store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
ATS Chattanooga,,1922 Raccoon Valley Rd NE,,Heiskell,TN,37754-2131,United States,,36.1099045956843,-84.018745645958,,,0
DOTHAN,,170 N Midway St,,Clayton,AL,36016-3116,United States,,31.8841814389749,-85.456875711759,,,0
TC of LA,,3408 Williams Blvd,,Kenner,LA,70065-3726,United States,,30.0185513219847,-90.239091951631,,,0
ATS Pell City,,320 Coosa St E,,Talladega,AL,35160-2276,United States,,33.4389181947647,-86.094460599204,,,0
ATS Chattanooga,,7001 Lafayette Rd,,Chickamauga,GA,30707-6086,United States,,34.8890778422680,-85.265839481805,,,0
TC of LA,,2600 Louisville Ave,,Monroe,LA,71201-6131,United States,,32.5245823525195,-92.096003601413,,,0
ATS Athens,,408 Highway 29 N,,Athens,GA,30601-1538,United States,,33.9860174199882,-83.344210311848,,,0
TC of LA,,45026 Highway 445,,Robert,LA,70455-1900,United States,,30.5063852199979,-90.344132278828,,,0
DOTHAN,,2202 Flynn Rd,,Dothan,AL,36303-1100,United States,,31.2721903575875,-85.422541508530,,,0
DOTHAN,,2092 Highway 84 E,,Daleville,AL,36322,United States,,31.2970351986878,-85.722852107217,,,0
ATS Athens,,3465 Jefferson Rd,,Athens,GA,30607-2106,United States,,33.9861743482375,-83.420957581574,,,0
ATS Chattanooga,,5150 Highway 411,,Madisonville,TN,37354-6775,United States,,35.5026940489518,-84.382464420128,,,0
TC of LA,,1420 Gause Blvd W,,Slidell,LA,70460-5766,United States,,30.2931480348762,-89.796412938798,,,0
ATS Chattanooga,,1922 Raccoon Valley Rd NE,,Heiskell,TN,37754-2131,United States,,36.1099045956843,-84.018745645958,,,0
ATS Chattanooga,,1511 Congress Pkwy S,,Athens,TN,37303-2803,United States,,35.4490069114001,-84.624653393481,,,0
ATS Marietta,,2979 Canton Rd,,Marietta,GA,30066-3841,United States,,34.0242544167061,-84.528683889396,,,0
ATS Chattanooga,,4785 Main St,,Jasper,TN,37347-3655,United States,,35.0744445110066,-85.618510153224,,,0
ATS Prattville,,24 Fuller Cir,,Wetumpka,AL,36092,United States,,32.5587142585148,-86.191213410427,,,0
ATS Chattanooga,,2190 Hiwassee Rd,,Sweetwater,TN,37874-6544,United States,,35.5992985004890,-84.366977764372,,,0
ATS Jasper,,137 N Airport Rd,,Jasper,AL,35504-7531,United States,,33.8493270194473,-87.268142039037,,,0
DOTHAN,,103 Elmer Rd,,Ashford,AL,36312-4451,United States,,31.1806403613008,-85.248646773477,,,0
ATS Chattanooga,,3845 Highway 411,,Ocoee,TN,37361-3017,United States,,35.1207632012992,-84.721009237770,,,0
DOTHAN,,101 Bird St,,Colquitt,GA,39837-3415,United States,,31.1724443687416,-84.737363169048,,,0
ATS Chattanooga,,7651 Highway 70 S,,Nashville,TN,37221-1706,United States,,36.0770667717196,-86.949630472890,,,0
ATS Chattanooga,,7135 Clinton Hwy,,Powell,TN,37849-5202,United States,,36.0146014346145,-84.039991758842,,,0
DOTHAN,,2458 Mimosa Dr,,Dothan,AL,36301,United States,,31.1834199680305,-85.370277408589,,,0
DOTHAN,,706 S Palmer Ave,,Georgiana,AL,36033-3851,United States,,31.6357612330761,-86.739894552237,,,0
DOTHAN,,1905 S Madison St,,Albany,GA,31701-3813,United States,,31.5516712563406,-84.160761991594,,,0
DOTHAN,,2859 Westgate Pkwy,,Dothan,AL,36303-1705,United States,,31.2686658092134,-85.416794205164,,,0
DOTHAN,,200 W College St,,Enterprise,AL,36330-2904,United States,,31.3139199139841,-85.855260444884,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415,United States,,35.1336295903056,-85.238299397831,,,0
DOTHAN,,1601 Gillionville Rd,,Albany,GA,31707-3945,United States,,31.5815376118119,-84.190171994347,,,0
,,13654 Airline Hwy,,Gonzales,LA,70737-6660,United States,,30.2692524344010,-90.940905092368,,,0
ATS Jasper,,1000 1st St NW,,Jasper,AL,35503-6874,United States,,33.8497271715047,-87.287296028889,,,0
ATS Chattanooga,,7651 Highway 70 S,,Nashville,TN,37221-1706,United States,,36.0770667717196,-86.949630472890,,,0
ATS Athens,,244 Lower Heard St,,Elberton,GA,30635,United States,,34.09903,-82.84804,,,0
ATS Ocean Springs,,3176 Bienville Blvd,,Ocean Springs,MS,39564-5731,United States,,30.4107131855845,-88.782895272680,,,0
DOTHAN,,159 Old Abbeville Rd,,Eufaula,AL,36027,United States,,31.8477794683114,-85.165871463378,,,0
TC of LA,,604 Center St,,New Iberia,LA,70560-5502,United States,,29.9991822636066,-91.821763639259,,,0
DOTHAN,,110 S Morris St,,Slocomb,AL,36375-6064,United States,,31.1073339544526,-85.594888944258,,,0
TC of LA,,Sumrall Dr,,Baton Rouge,LA,70811,United States,,30.5838999403847,-91.123298880901,,,0
ATS Prattville,,33 N Burbank Dr,,Montgomery,AL,36117-5303,United States,,32.3831468308646,-86.199510488739,,,0
TC of LA,,5813 E Kings Hwy,,Shreveport,LA,71105-4303,United States,,32.4548411462456,-93.708468619734,,,0
ATS Athens,,3376 Blythe Rd,,Blythe,GA,30805,United States,,33.2880237999999,-82.218975489999,,,0
DOTHAN,,713 S Main St,,Enterprise,AL,36330-3926,United States,,31.3090399699577,-85.849653286939,,,0
ATS Decatur,,25428 AL Highway 127,,Elkmont,AL,35620-6608,United States,,34.9247869709831,-86.987584736279,,,0
TC of LA,,2907 Cypress St,,West Monroe,LA,71291-5337,United States,,32.5166450634196,-92.149868932850,,,0
DOTHAN,,108 Horton Dr,,Americus,GA,31719-8033,United States,,32.0982321119234,-84.210031740445,,,0
TC of LA,,759 Shreveport Barksdale Hwy,,Shreveport,LA,71105-2201,United States,,32.479452425614,-93.715036762878,,,0
DOTHAN,,224 Segars St,,Troy,AL,36081-1734,United States,,31.8001193739769,-85.977399358605,,,0
DOTHAN,,189 Broadway St,,Albany,GA,31705,United States,,31.5759137319694,-84.142541075203,,,0
DOTHAN,,2552 S State Highway 109,,Dothan,AL,36301-9124,United States,,31.0972545063412,-85.445393761699,,,0
TC of LA,,9449 Mansfield Rd,,Shreveport,LA,71118-3815,United States,,32.3919951450079,-93.812991790473,,,0
DOTHAN,,807 MLK Blvd,,Union Springs,AL,36089,United States,,32.1462392527909,-85.71359838328,,,0
ATS Ocean Springs,,12118 Old 63 S,,Lucedale,MS,39452-6649,United States,,30.9084251057644,-88.598832869984,,,0
ATS Athens,,1185 Athens Rd,,Crawford,GA,30630,United States,,33.881594,-83.157933,,,0
ATS Athens,,506 Broad St ,,Wrens,GA,30833,United States,,33.2093290880230,-82.383596870449,,,0
DOTHAN,,111 Lockett Station Rd,,Albany,GA,31721-4001,United States,,31.5852527227546,-84.251474551934,,,0
TC of LA,,Airline Hwy,,Fordoche,LA,70732,United States,,30.5518239084915,-91.726143490608,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415,United States,,35.1336295903056,-85.238299397831,,,0
DOTHAN,,1140 S Eufaula Ave,,Eufaula,AL,36027,United States,,31.8778780801518,-85.150099564422,,,0
ATS Tuscaloosa,,N Browder St,,Columbus,MS,39702,United States,,33.4971432108744,-88.384643308900,,,0
ATS Chattanooga,,14960 Highway 28,,Whitwell,TN,37397-6093,United States,,35.2125653252333,-85.504102036436,,,0
DOTHAN,,241 Main St,,Leesburg,GA,31763-3937,United States,,31.7318161251318,-84.161037672389,,,0
TC of LA,,10720 River Rd,,St Rose,LA,70087-3340,United States,,29.9622758495599,-90.300973764542,,,0
DOTHAN,,GA Highway 91,,Newton,GA,39870,United States,,31.3127371436276,-84.347945982668,,,0
TC of LA,,2551 Southside Dr,,Shreveport,LA,71118-2120,United States,,32.4129504058510,-93.797733457759,,,0
DOTHAN,,2203 E Oglethorpe Blvd,,Albany,GA,31705-2939,United States,,31.5737495664801,-84.097884977314,,,0
ATS Chattanooga,,772 Sugart Rd ,,Dalton,GA,30720-2420,United States,,34.7841655416738,-84.997604163442,,,0
ATS Pell City,,566 Webster Rd,,Auburn,AL,36832-4224,United States,,32.5845554564451,-85.518352110018,,,0
TC of LA,,Crowder Blvd,,New Orleans,LA,70127,United States,,30.0304812814674,-89.994041112888,,,0
ATS Chattanooga,,2190 Hiwassee Rd,,Sweetwater,TN,37874-6544,United States,,35.5993735185224,-84.367062170137,,,0
DOTHAN,,216 Walnut Ave S,,Leesburg,GA,31763-4387,United States,,31.7241131980267,-84.172344859767,,,0
ATS Chattanooga,,,,chattanooga,TN,37421,United States,,35.018825,-85.205459,,,0
ATS Chattanooga,,719 Gallatin Ave,,Nashville,TN,37206-3226,United States,,36.1848911969328,-86.747465506276,,,0
ATS Alabaster,,2506 Lay Dam Rd,,Clanton,AL,35045-8350,United States,,32.8839529725097,-86.626238208344,,,0
DOTHAN,,2436 Murphy Mill Rd,,Dothan,AL,36303,United States,,31.2649562722363,-85.440154736941,,,0
ATS Decatur,,20976 Sandy Rd,,Tanner,AL,35671-4004,United States,,34.6435591578806,-86.951021198264,,,0
ATS Chattanooga,,8797 Hiwassee St NW,,Charleston,TN,37310-6332,United States,,35.2819122886613,-84.760938948099,,,0
ATS Huffman,,117 Grace Baker Rd,,Birmingham,AL,35210-2249,United States,,33.5213711858107,-86.729736188507,,,0
ATS Marietta,,1745 S Highway 27,,Carrollton,GA,30117-8928,United States,,33.5430440397984,-85.076285313936,,,0
ATS Chattanooga,,206 Kingston St,,Lenoir City,TN,37771-2406,United States,,35.7926530391311,-84.266488719810,,,0
ATS Marietta,,879 Joe Frank Harris Pkwy,,Cartersville,GA,30120,United States,,34.196721159086,-84.792853058851,,,0
ATS Tuscaloosa,,3700 Culver Rd,,Tuscaloosa,AL,35401-9510,United States,,33.1807526434149,-87.611544504843,,,0
ATS Alabaster,,4640 Highway 25,,Montevallo,AL,35115-4245,United States,,33.0937674735049,-86.854409622109,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415-6948,United States,,35.1336295903056,-85.238299397831,,,0
ATS Chattanooga,,1219 Hazelwood Dr,,Smyrna,TN,37167-3919,United States,,35.9601480653844,-86.519955257034,,,0
ATS Alabaster,,179 Atchison Dr,,Chelsea,AL,35043-4700,United States,,33.3488788269770,-86.636502016416,,,0
ATS Tuscaloosa,,1717 Skyland Blvd E,,Tuscaloosa,AL,35405-4235,United States,,33.1667324016179,-87.515511363826,,,0
ATS Marietta,,10010 Highway 92,,Woodstock,GA,30188-3898,United States,,34.0848550363666,-84.522124794312,,,0
ATS Mobile,,5600 Old Hwy 43,,Satsuma,AL,36572-2361,United States,,30.8550238,-88.0542384,,,0
ATS Jasper,,4437 Highway 78 E,,Jasper,AL,35501-8929,United States,,33.8366161147447,-87.226604092947,,,0
ATS Huffman,,2510 3rd Pl W,,Birmingham,AL,35204,United States,,33.5353452852308,-86.843784973106,,,0
ATS Jasper,,129 4th Ave NW,,Carbon Hill,AL,35549,United States,,33.8915454922559,-87.526922905899,,,0
DOTHAN,,14305 W US Highway 84,,Newton,AL,36352-8065,United States,,31.2412796169810,-85.629794458007,,,0
DOTHAN,,950 South US Hwy 231,,Ozark,AL,36360,United States,,31.447931516289,-85.660709483274,,,0
DOTHAN,,143 N Broad St,,Newville,AL,36353-4001,United States,,31.4214412495786,-85.336242523123,,,0
DOTHAN,,460 W Broad St,,Richland,GA,31825,United States,,32.0867465995551,-84.672800721679,,,0
DOTHAN,,1502 Crestwood Xing,,Moultrie,GA,31768,United States,,31.1600003019265,-83.762577837411,,,0
ATS Chattanooga,,4444 Lebanon Pike,,Hermitage,TN,37076-1312,United States,,36.2159456871787,-86.598312640643,,,0
DOTHAN,,4143 HWY 84 WEST,,Dothan,AL,36305-1050,United States,,31.2335446710057,-85.454793814649,,,0
ATS Tuscaloosa,,77 Homestead Dr,,Brent,AL,35034-4102,United States,,32.9536299733751,-87.172042429528,,,0
ATS Tuscaloosa,,1348 Washington St,,Marion,AL,36756-3200,United States,,32.618281678327,-87.316354746080,,,0
ATS Tuscaloosa,,15007 Hwy 43 N,,Northport,AL,35475-4303,United States,,33.3477275725764,-87.609623540274,,,0
ATS Jasper,,778 Main St NW,,Hanceville,AL,35077,United States,,34.0738369,-86.7782956,,,0
ATS Alabaster,,2057 Highway 280,,Harpersville,AL,35078-6762,United States,,33.3157507377055,-86.392741771495,,,0
ATS Decatur,,2788 AL Highway 20,,Town Creek,AL,35672-3828,United States,,34.6812970424394,-87.401874298311,,,0
DOTHAN,,6000 Fortner St,,Dothan,AL,36305-7040,United States,,31.2107403204135,-85.484131816854,,,0
ATS Prattville,,3000 Vaughn Rd,,Montgomery,AL,36106-2732,United States,,32.3520853417295,-86.262342073103,,,0
ATS Pell City,,5404 Highway 280,,Harpersville,AL,35078-4712,United States,,33.3439161116567,-86.439213221973,,,0
DOTHAN,,16662 US Highway 431 S,,Headland,AL,36345-8444,United States,,31.3561867084646,-85.327700777058,,,0
ATS Alabaster,,1717 Woodbrook Trl,,Alabaster,AL,35007-7022,United States,,33.2209885027568,-86.824168218380,,,0
ATS Huffman,,105 park dr,,Warrior,AL,35180-1401,United States,,,-86.811663843772,,,0
ATS Tuscaloosa,,6726 Old Greensboro Rd,,Tuscaloosa,AL,35405-5979,United States,,33.1462662667344,-87.547198478214,,,0
ATS Marietta,,,,,,,United States,,34.025127,-84.592837,,,0
ATS Decatur,,3238 Gordon Terry Pkwy,,Trinity,AL,35673-6102,United States,,34.5898431446725,-87.060095239511,,,0
ATS Huffman,,557 N Brindlee Mountain Pkwy,,Arab,AL,35016-1054,United States,,34.3241384486056,-86.503364201715,,,0
ATS Jasper,,481 Military St S,,Hamilton,AL,35570-4788,United States,,34.1376595,-87.9898927,,,0
ATS Tuscaloosa,,61254 Highway 278 E,,Amory,MS,38821-8406,United States,,33.9493342303055,-88.424728000618,,,0
DOTHAN,,3615 S Railroad St,,Phenix City,AL,36867-2940,United States,,32.4972085235943,-85.041585601945,,,0
ATS Jasper,,1044 Battleground Dr,,Iuka,MS,38852-1018,United States,,34.8045804,-88.2033979,,,0
ATS Mobile,,13500 wilmer road,,Wilmer,AL,36587,United States,,30.7253011,-88.3649259,,,0
DOTHAN,,107 Minnie St,,Union Springs,AL,36089,United States,,32.1306750644297,-85.714638596480,,,0
ATS Rainbow City,,317 Gilbert Ferry Rd SW,,Attalla,AL,35954-3128,United States,,34.00457583,-86.11414242,,,0
ATS Mobile,,12 Bayou Sara Ave,,Saraland,AL,36571-9444,United States,,30.8267718,-88.0678349,,,0
ATS Marietta,,5136 Joe Frank Harris Pkwy NW,,Adairsville,GA,30103-5328,United States,,34.3449072968548,-84.909773934565,,,0
DOTHAN,,540 W Bypass,,Andalusia,AL,36420-4729,United States,,31.3043204555579,-86.499658813780,,,0
ATS Prattville,,9611 Vaughn Rd,,Pike Road,AL,36064-2386,United States,,32.3472335189882,-86.089866645714,,,0
ATS Prattville,,4244 Davenport Dr,,Montgomery,AL,36105-2612,United States,,32.3278137389871,-86.325621334916,,,0
ATS Prattville,,7152 Halcyon Park Dr,,Montgomery,AL,36117-7713,United States,,32.3394010076600,-86.173491636371,,,0
ATS Alabaster,,33310 US Highway 280,,Childersburg,AL,35044-3121,United States,,33.2692469749909,-86.355688981792,,,0
ATS Pell City,,75304 AL Highway 77,,Lincoln,AL,35096-5034,United States,,33.5877807781556,-86.124893825934,,,0
ATS Pell City,,339 Carter Hl,,Talladega,AL,35160,United States,,33.4513609,-86.0600382,,,0
ATS Rainbow City,,899 Jones St SE,,Attalla,AL,35954,United States,,33.9958279,-86.0931697,,,0
DOTHAN,,894 Hwy 52,,Geneva,AL,36340,United States,,31.041600329846,-85.845300171194,,,0
ATS Tuscaloosa,,75 Homestead Dr,,Brent,AL,35034-4102,United States,,32.9536292190039,-87.172074196941,,,0
ATS Alabaster,,3935 Green Valley Rd,,Birmingham,AL,35243,United States,,33.4600602044104,-86.752353496930,,,0
ATS Tuscaloosa,,Hargrove Rd E,,Tuscaloosa,AL,35405,United States,,33.1700797146495,-87.485558884299,,,0
ATS Tuscaloosa,,5624 Oak Park Cir,,Northport,AL,35473-2217,United States,,33.2367776613992,-87.612183205864,,,0
DOTHAN,,1400 S Brundidge St,,Troy,AL,36081-3129,United States,,31.7876865389121,-85.964484438380,,,0
ATS Chattanooga,,1225 Gallatin Pike S,,Madison,TN,37115-4612,United States,,36.2450373871589,-86.722426666027,,,0
ATS Mobile,,207 Saraland Blvd N,,Saraland,AL,36571-2126,United States,,30.8264573,-88.069594,,,0
ATS Gardendale,,1400 Thompson Cir,,Gardendale,AL,35071-3508,United States,,33.6588822165817,-86.810694728127,,,0
ATS Rainbow City,,1003 Bruce Rd,,Boaz,AL,35957-6254,United States,,34.2067656107565,-86.152486167928,,,0
ATS Pell City,,605 Martin St N,,Pell City,AL,35125-1321,United States,,33.5941067431434,-86.284428220322,,,0
ATS Marietta,,3922 Canton Rd,,Marietta,GA,30066-2625,United States,,34.0461833122960,-84.529235646755,,,0
DOTHAN,,222 Monk St,,Sylvester,GA,31791-7233,United States,,31.5297729894812,-83.824139228168,,,0
ATS Chattanooga,,441 Hicks Cir,,Clinton,TN,37716-2703,United States,,36.0910446849056,-84.140973743129,,,0
ATS Jasper,,11749 US Highway 278 W,,Cullman,AL,35057,United States,,34.2090072250312,-87.056276863521,,,0
ATS Huffman,,5726 Warrior River Rd,,Bessemer,AL,35023-4356,United States,,33.4673353191776,-87.030879696912,,,0
ATS Huffman,,594 1st Ave NW,,Arab,AL,35016-1335,United States,,34.3171423254854,-86.502809571182,,,0
ATS Jasper,,152 Highway 72 E,,Glen,MS,38846-9510,United States,,34.8778187,-88.4406029,,,0
DOTHAN,,1297 South Forrest Ave,,Luverne,AL,36049,United States,,31.6980024524405,-86.265825592061,,,0
ATS Decatur,,27545 Bain Rd,,Athens,AL,35613-3769,United States,,34.8825528659251,-86.829926418221,,,0
,,365 East St,,Texarkana,AR,71854-6505,United States,,33.4193692076951,-94.030455658212,,,0
ATS Mobile,,6103 Highway 43,,Satsuma,AL,36572-2109,United States,,30.8706939,-88.0468706,,,0
ATS Chattanooga,,4512 Mouse Creek Rd NW,,Cleveland,TN,37312-3309,United States,,35.2133199898854,-84.854713752944,,,0
ATS Huffman,,21336 Highway 11 N,,Mc Calla,AL,35111-2201,United States,,33.2461226033356,-87.137847617349,,,0
ATS Decatur,,15220 Greenfield Dr,,Athens,AL,35613-2897,United States,,34.7798345284860,-86.927570980123,,,0
ATS Mobile,,5600 OLD HWY 43,,Satsuma,AL,36572,United States,,30.8549775,-88.0551862,,,0
ATS Decatur,,336 Kimbrough St NW,,Hartselle,AL,35640,United States,,34.4436529465340,-86.941211437887,,,0
ATS Marietta,,6086 Joe Frank Harris Pkwy NW,,Adairsville,GA,30103-2426,United States,,34.3730039342541,-84.929599956529,,,0
DOTHAN,,631 EAST FRANKLIN,,Sylvester,GA,31791-7233,United States,,31.5297729894812,-83.824280044141,,,0
ATS Decatur,,1121 W Market St,,Athens,AL,35611-2421,United States,,34.8049793998103,-86.982647292396,,,0
DOTHAN,,County Highway 17,,Enterprise,AL,36330,United States,,31.3368407311209,-85.783885102798,,,0
ATS Prattville,,5720 County Rd 59,,Verbena,AL,36091-2989,United States,,32.7339353878355,-86.546646840950,,,0
DOTHAN,,Lockala Ave,,Florala,AL,36442,United States,,31.0109085822766,-86.350823873734,,,0
DOTHAN,,307 W Main St,,Hartford,AL,36344-1522,United States,,31.1001983145541,-85.700947595840,,,0
ATS Pell City,,5404 Highway 280,,Harpersville,AL,35078-4712,United States,,33.3438952407178,-86.439334005197,,,0
ATS Decatur,,6275 University Dr NW,,Huntsville,AL,35806,United States,,34.7431023046697,-86.681997813365,,,0
DOTHAN,,301 East Lee Street,,Enterprise,AL,36330,United States,,31.31677189824,-85.85245996372,,,0
ATS Alabaster,,8801 Montevallo Rd,,Alabaster,AL,35007-5340,United States,,33.2080769352924,-86.829576389944,,,0
ATS Alabaster,,24571 US Highway 31,,Jemison,AL,35085-4432,United States,,32.9570921184802,-86.743073975748,,,0
ATS Pell City,,8617 AL Highway 23,,Ashville,AL,35953-6314,United States,,33.8036373490782,-86.307412572285,,,0
DOTHAN,,205 Cedar St,,Greenville,AL,36037-2205,United States,,31.8304384779481,-86.622589817351,,,0
ATS Huffman,,67263 Main St,,Blountsville,AL,35031-4570,United States,,34.0563549148236,-86.585077196440,,,0
DOTHAN,,302 South Main Street,,Headland,AL,36345,United States,,31.20,-85.20,,,0
ATS Decatur,,158 Countess Rd NE,,Huntsville,AL,35810-6312,United States,,34.8293989431437,-86.569056026718,,,0
ATS Alabaster,,16 Vance St,,Pelham,AL,35124-4836,United States,,33.2927536871594,-86.811516741371,,,0
DOTHAN,,1400 S Brundidge St,,Troy,AL,36081-3129,United States,,31.7876912746874,-85.964462393974,,,0
ATS Decatur,,7697 US Highway 72,,Athens,AL,35611-8980,United States,,34.803222259539,-87.184094265184,,,0
DOTHAN,,1939 Whiddon Mill Rd,,Tifton,GA,31793-7842,United States,,31.4675926370839,-83.545834729525,,,0
DOTHAN,,1811 US Highway 41 N,,Tifton,GA,31794-3208,United States,,31.5452407712108,-83.537297468321,,,0
ATS Alabaster,,101 Huntley Pkwy,,Pelham,AL,35124-6161,United States,,33.2764286734473,-86.793461367568,,,0
ATS Athens,,Atlanta Hwy,,Athens,GA,30607-1649,United States,,33.9994841208998,-83.410965213629,,,0
