store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Claytons & Company,406,108 W Lincoln St,,Tullahoma,TN,37388,United States,(931) 455-2722,35.3622542,-86.2103257,,,0
Sears Shoe Store,342,2778 Lafayette Rd,,Fort Oglethorpe,GA,30742,United States,(706) 866-5935,34.94880821,-85.2593699,,,0
SAS San Antonio Shoemakers,355,5063 Hixson Pike,Ste 149,Hixson,TN,37343,United States,(423) 877-0133,35.1347411,-85.2407469,mon:10:00:00-19:00:00;tue:10:00:00-19:00:00;wed:10:00:00-19:00:00;thu:10:00:00-19:00:00;fri:10:00:00-19:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
Bennett's Clothing,2096,215 West Washington St.,,Athens,AL,35611,United States,(256) 232-8431,34.802261,-86.97195,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Diprima Shoes,948,2904 Martha Berry Hwy NE,,Rome,GA,30161,United States,(706) 234-7463,34.30544102,-85.17368645,,,0
Diprima's Shoes,2085,117 Wc Bryant Pkwy,,Calhoun,GA,30701,United States,(706) 629-5365,34.4848961,-84.9449964,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
The Town Squire,986,1717 Keith St,,Cleveland,TN,37311,United States,(423) 472-6012,35.17304957,-84.87878343,,,0
Werner Shoes,408,317 2nd Ave SW,,Cullman,AL,35055,United States,(256) 734-7494,34.17422497,-86.84363503,,,0
Hayes Shoe Store,982,2441 Old Fort Pkwy,,Murfreesboro,TN,37128,United States,(615) 494-0500,35.84357271,-86.4411386,,,0
Good Feet,2204,833 N Thompson Ln,,Murfreesboro,TN,37219,United States,(615) 217-7100,35.86044897656822,-86.43022500919261,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
DiPrima's Shoes,412,294 Nelson St,,Cartersville,GA,30210,United States,(770) 387-9454,34.17328069,-84.78806402,,,0
SAS San Antonio Shoemakers,294,2000 Mallory Ln,Ste 150,Franklin,TN,37067,United States,(615) 224-9866,35.9498136,-86.8166855,mon:10:00:00-19:00:00;tue:10:00:00-19:00:00;wed:10:00:00-19:00:00;thu:10:00:00-19:00:00;fri:10:00:00-19:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
French's Shoe Store,453,1271 S Walnut St,,Cookeville,TN,39501,United States,(931) 528-2779,36.13673801,-85.5081563,,,0
French's Shoe Store,981,117 N Main St,,Crossville,TN,38555,United States,(931) 484-2236,35.94941401,-85.02747535,,,0
Ensor's Comfort Shoes,425,4022 Nolensville Pike,,Nashville,TN,37211,United States,(615) 834-7458,36.0830635,-86.7269272,,,0
SAS San Antonio Shoemakers,333,3625 Dallas Hwy,Ste 765,Marietta,GA,30064,United States,(770) 792-5528,33.952164,-84.657799,mon:10:00:00-21:00:00;tue:10:00:00-21:00:00;wed:10:00:00-21:00:00;thu:10:00:00-21:00:00;fri:10:00:00-21:00:00;sat:10:00:00-21:00:00;sun:12:00:00-18:00:00;,,0
Markham's Shoes,892,101 Public Square,,Lebanon,TN,37087,United States,(615) 443-5086,36.20807201,-86.29047,,,0
SAS San Antonio Shoemakers,53,2615 George Busbee Pkwy,Ste 21,Kennesaw,GA,30144,United States,(770) 499-2428,34.0130082,-84.5663255,mon:10:00:00-19:00:00;tue:10:00:00-19:00:00;wed:10:00:00-19:00:00;thu:10:00:00-19:00:00;fri:10:00:00-19:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
Lees Shoes,112,1119 E State St,Ste A,Fremont,OH,43420,United States,(419) 332-6759,41.3426424,-83.0973389,,,0
Kuebler Shoes,108,440 W Market St,,Tiffin,OH,44883,United States,(419) 447-2737,41.11274601,-83.1957702,,,0
Arthur's Shoe Tree,796,1144 Cleveland Rd,,Sandusky,OH,44870,United States,(419) 626-0463,41.44373579,-82.69520389,,,0
Yaeger's Shoes,149,5333 Monroe St,Unit 9,Toledo,OH,43623,United States,(419) 841-3537,41.70336214,-83.65827487,,,0
Yaeger's Shoes,917,1271 N Telegraph,,Monroe,MI,48162,United States,(734) 241-5090,41.93886111,-83.4074904,,,0
Lee's Shoes,110,126 S. Sandusky,,Bucyrus,OH,44820,United States,(419) 562-3072,40.80781901,-82.9751689,,,0
Wendt Shoes,144,725 N Perry St,,Napoleon,OH,43545,United States,(419) 592-1083,41.39170147,-84.12549359,,,0
Januzzi's Footwear Solutions,105,207 N Leavitt Rd,,Amherst,OH,44001,United States,(440) 984-7463,41.40832301,-82.2086366,,,0
McLinden Shoes,794,13672 Fort St,,Southgate,MI,48195,United States,(734) 284-6434,42.20833801,-83.181201,,,0
Scioto Shoe Mart,90,206 James Way Rd,,Marion,OH,43302,United States,(740) 389-5775,40.57981294,-83.07867061,,,0
Crowe's Shoes,97,56 N Main St,,Mansfield,OH,44902,United States,(419) 522-2431,40.75998518,-82.51536233,,,0
Diane Shoes,2181,1329 Ottawa St,,Windsor,Ontario,N8X 2E9,Canada,(519) 254-8638,42.3099462,-83.0117281,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Hershey's Shoes,762,29522 Ford Rd,,Garden City,MI,48135,United States,(734) 422-1771,42.3258256,-83.3328685,,,0
R & K Shoes,125,1555 Cable Rd,,Lima,OH,45805,United States,(419) 331-9959,40.76125801,-84.147559,,,0
Arthur's Shoe Tree,897,27235 Wolf Rd,,Bay Village,OH,44140,United States,(440) 871-2340,41.48440504,-81.92181352,,,0
SAS Outlet,88,9909 Avon Lake Rd,Unit 150,Burbank,OH,44214,United States,(330) 948-4189,41.0002218,-81.9859491,mon:10:00:00-21:00:00;tue:10:00:00-21:00:00;wed:10:00:00-21:00:00;thu:10:00:00-21:00:00;fri:10:00:00-21:00:00;sat:10:00:00-21:00:00;sun:10:00:00-18:00:00;,,0
Szabo Shoes,902,20900 Center Ridge Rd,,Rocky River,OH,44116,United States,(440) 331-5600,41.46243296,-81.8514673,,,0
Lucky Shoes,2219,600 Southpark Center,,Strongsville,OH,44136,United States,(440) 572-5111,41.30872034294888,-81.82171023428498,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Cerny Shoes,2217,15000 Detroit Ave,,Lakewood,OH,44107,United States,(216) 226-4361,41.485213876774495,-81.80092466901436,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Verfaillie & Cossette's,839,23515 Nine Mack Drive,Â ,Saint Clair Shores,MI,48080,United States,(586) 775-5537,42.46535224,-82.89650751,,,0
Footwear Footcare Center,739,28743 Ryan Rd,,Warren,MI,48092,United States,(586) 575-9802,42.50407831,-83.0678652,,,0
Hershey's Shoes Too,774,47750 Grand River,,Novi,MI,48374,United States,(248) 347-7838,42.49267214,-83.51894533,,,0
Clawson Shoes,726,307 W 14 Mile Rd,,Clawson,MI,48017,United States,(248) 588-1766,42.53310082,-83.15180647,,,0
Hershey's Feet First,756,2003 E 14 Mile Rd,,Sterling Heights,MI,48310,United States,(586) 977-7460,42.53527871,-83.0848159,,,0
Lees Shoes,114,109 N Main St,,Bellefontaine,OH,43311,United States,(937) 599-2250,40.36145045,-83.75988256,,,0
The Shoe Store,951,5757 Whitmore Lake Rd,Ste 700,Brighton,MI,48116,United States,(810) 225-6244,42.51946556,-83.75823888,,,0
Miller's Shoe Parlor,887,103 W Michigan,,Jackson,MI,49201,United States,(517) 783-1258,42.24736678,-84.4060955,,,0
The Shoe Store,827,4213 Highland Rd,,Waterford,MI,58328,United States,(248) 681-0811,42.65097952,-83.36924304,,,0
Simply Shoes Ltd,2188,155 King St W,,Chatham,Ontario,N7M 1E2,Canada,(519) 352-9238,42.4057388,-82.1862408,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
SAS Comfort Shoes,133,2685 W Market St,,Fairlawn,OH,44333,United States,(330) 835-3402,41.12611471,-81.60276121,mon:09:30:00-17:30:00;tue:09:30:00-17:30:00;wed:09:30:00-17:30:00;thu:09:30:00-17:30:00;fri:09:30:00-17:30:00;sat:09:30:00-17:30:00;sun:12:00:00-16:00:00;,,0
Lucky Shoes,153,2685 W Market St,,Fairlawn,OH,44333,United States,(330) 836-9542,41.1251107,-81.60189588,,,0
Haigs Shoe,751,60 North Adams,,Rochester Hills,MI,48309,United States,(248) 375-5500,42.68161512,-83.19268879,,,0
Foot Solutions,101,27085 Chagrin Blvd,,Cleveland,OH,44122,United States,(216) 831-3322,41.46317174,-81.48672445,,,0
Mar-Lou Shoes,120,5471 Mayfield Rd,,Lyndhurst,OH,44124,United States,(440) 461-6744,41.52040921,-81.482474,,,0
The Shoe Horn Comfort Shoe Store,2216,2410 State Rd,,Cuyahoga Falls,OH,44223,United States,(330) 630-2873,41.13960208378,-81.50894119447742,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Ron & Nita's,2218,134 S Main Ave,,Sidney,OH,45365,United States,(937) 492-0198,40.284601563460136,-84.15471879999996,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Wilson Shoe Store,147,106 Main St,,Celina,OH,45822,United States,(419) 586-2275,40.54871391,-84.570337,,,0
Mt Hope Harness & Shoe,956,8129 OH-241,,Millersburg,OH,44654,United States,(330) 674-3858,40.6246274,-81.7842304,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
The Shoe Horn,140,111t E Tallmadge Ave,,Akron,OH,44310,United States,(330) 630-2873,41.10247551,-81.4747184,,,0
Terry's Shoes,135,36301 Euclid Ave,,Willoughby,OH,44094,United States,(440) 975-9834,41.62797241,-81.4285022,,,0
Long's Shoes,118,3260 Kent Rd,,Stow,OH,44224,United States,(330) 688-7808,41.15801601,-81.443269,,,0
Easton Shoes,99,1880 W Henderson Rd,,Columbus,OH,43220,United States,(614) 457-6662,40.05621577,-83.07025723,,,0
Lucky Shoes,2215,3870 Townsfair Way,,Columbus,OH,43219,United States,(614) 475-1725,40.04938887722856,-82.91852313757323,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Brown Shoes Inc,94,2108 Tremont Ctr,,Columbus,OH,43221,United States,(614) 486-4477,40.01433646,-83.06823982,,,0
Gierk Shoe Store,745,68131 Main St,,Richmond,MI,48062,United States,(586) 727-4775,42.80278724,-82.75022362,,,0
Jim's Shoes & Boots,854,459 Marshall St,,Coldwater,MI,49036,United States,(517) 278-8252,41.95437589,-85.00075813,,,0
Roberts Shoes,315,3915 E State St,,Fort Wayne,IN,46805,United States,(260) 483-3812,41.09844021,-85.0898227,,,0
Faherty's Shoes,2205,461-463 2nd St Pike,,Southampton,PA,18966,United States,(215) 357-3621,40.16894582540388,-75.04504108154526,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Shoe Fitters,86,20 E Butler Ave,,Ambler,PA,19002,United States,(215) 643-7463,40.15381692,-75.22323945,,,0
Trevose Shoes,93,1738 Brownsville Rd,,Trevose,PA,19053,United States,(215) 357-0209,40.15111271,-74.9757585,,,0
309 Handbag & Shoe,913,925 Bethlehem Pike,,Line Lexington,PA,18932,United States,(215) 822-1356,40.28278417,-75.26165545,,,0
Digiulioâ€™s Shoes,2074,6948 Frankford Ave,,Philadelphia,PA,19135,United States,(215) 333-5512,40.0336091,-75.0477117,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Flocco's Shoes,75,110 Fayette St,,Conshohocken,PA,19428,United States,(610) 828-5544,40.07435611,-75.3061202,,,0
Wallach's Shoes,100,104 N Essex Ave,,Narberth,PA,19072,United States,(484) 270-8742,40.00538065,-75.26230983,,,0
Carl's Shoes,616,27 W Main St,,Moorestown,NJ,08057,United States,(856) 235-6223,39.96352371,-74.9480411,,,0
SAS Shoes,66,121 Market St,Ste 6,Collegeville,PA,19426,United States,(484) 902-8699,40.1657799,-75.48028304,mon:10:00:00-18:00:00;tue:10:00:00-18:00:00;wed:10:00:00-18:00:00;thu:10:00:00-20:00:00;fri:10:00:00-20:00:00;sat:10:00:00-20:00:00;sun:11:00:00-18:00:00;,,0
The Walking Depot,91,2064 Sproul Rd,,Broomall,PA,19008,United States,(610) 359-7520,39.96693893,-75.35977741,,,0
DiGiulio's Shoes,624,1410 N Kings Hwy,,Cherry Hill,NJ,08034,United States,(856) 428-2201,39.9179238,-75.0065057,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Moyer's Shoes,111,316 W Broad St,,Quakertown,PA,18951,United States,(215) 536-6378,40.44119235,-75.33787048,,,0
Carella's Shoes,2115,2431 Nottingham Way,,Mercerville,NJ,08619,United States,(609) 587-5823,40.23386210910478,-74.69641303558195,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Shoester's Shoes,918,69 Clementon Rd,,Berlin,NJ,08009,United States,(856) 809-2930,39.79976601,-74.942767,,,0
Village Shoes,943,1340 Rte 206,,Skillman,NJ,08558,United States,(609) 683-4411,40.40553324,-74.65040299,,,0
The Shoe Buckle,663,106 Mercer St,,Hightstown,NJ,08520,United States,(609) 448-7895,40.26896874,-74.52409016,,,0
Village Cobbler,817,721 Philadelphia Pike,,Wilmington,DE,19809,United States,(302) 765-3320,39.77073631,-75.5009862,,,0
Susan's Uniforms,1032,1 Murphy Rd,Plaza #2,Wilmington,DE,19803,United States,(302) 654-7507,39.78619746,-75.544703,,,0
Foot Solutions,109,3601 Nazareth Rd,,Easton,PA,18045,United States,(610) 438-8267,40.70934093,-75.2782621,,,0
Berkshire Boot & Shoe Shoppe,68,756 Woodland Rd,,Wyomissing,PA,19610,United States,(610) 370-2323,40.35011343,-75.96504844,,,0
Mastro Shoes,2126,20 Mine Brook Rd,,Bernardsville,NJ,07924,United States,,40.7178105,-74.5701504,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Al's Shoes,606,639 Landis Ave,,Vineland,NJ,08360,United States,(856) 691-1180,39.48566177,-75.02171193,,,0
E M H Shoe Gallery,627,401 Clifton Ave,,Lakewood,NJ,08701,United States,(732) 901-7722,40.09420265,-74.21526918,,,0
Ortho Step,649,105 River Ave,,Lakewood,NJ,08701,United States,(732) 905-4049,40.08424141,-74.2153004,,,0
Purpuri,653,23 Main St,,Tom's River,NJ,08753,United States,(732) 349-2183,39.95227601,-74.198085,,,0
Randal's Shoes,659,82 Elm St,,Westfield,NJ,07090,United States,(908) 232-3680,40.65160433,-74.34797751,,,0
The Suburban Shop Shoes,668,5 Waverly Pl,,Madison,NJ,07940,United States,(973) 377-2115,40.75866561,-74.4154959,,,0
Walkwell Shoes,673,413 Springfield Ave,,Summit,NJ,07901,United States,(908) 273-7979,40.71814431,-74.3592357,,,0
Snyder's Shoes & Shoe Repair,89,112 Washington St,,East Stroudsburg,PA,18301,United States,(570) 421-0610,40.99667695,-75.18326721,,,0
SAS Shoes,64,602 Stanley K Tanger Blvd,,Lancaster,PA,17602,United States,(717) 397-7463,40.0258633,-76.2209228,mon:09:00:00-21:00:00;tue:09:00:00-21:00:00;wed:09:00:00-21:00:00;thu:09:00:00-21:00:00;fri:09:00:00-21:00:00;sat:09:00:00-21:00:00;sun:10:00:00-18:00:00;,,0
Stylopedic Shoes,942,2435 Hylan Blvd,,Staten Island,NY,10306,United States,(718) 987-4140,40.5720851,-74.10873709,,,0
Allen's Shoes,613,331 Tilton Rd,,Northfield,NJ,08225,United States,(609) 646-3515,39.3855617,-74.55601419,,,0
Jacy Corner,677,150 Halsley St,,Newark,NJ,07102,United States,(973) 242-3676,40.73729965,-74.17307484,,,0
J T Murdoch Shoes,635,623 Bloomfield Ave,,Bloomfield,NJ,07003,United States,(973) 748-6484,40.79518011,-74.1984771,,,0
Kruchkow's Shoe Shop,175,7808 5th ave,,Brooklyn,NY,11209,United States,(718) 745-3446,40.62712192,-74.0237567,,,0
Continental Shoes,143,6210 18th Ave,,Brooklyn,NY,11204,United States,(718) 837-1650,40.62070551,-73.98885119,,,0
Rosenbaum's Foot Health,2076,2102 63 St.,,Brooklyn,NY,11204,United States,(718) 236-7700,40.6161375,-73.9824361,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Shoe Palace,895,4715 13 Ave,,Brooklyn,NY,11219,United States,(718) 633-4354,40.63568331,-73.99110205,,,0
Elegante Shoes,2209,4216 13th Ave,,Brooklyn,NY,11219,United States,(718) 871-4519,40.63868206578292,-73.98849573035659,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
14 Ave Shoe Center,136,4024 14 Ave,,Brooklyn,NY,11219,United States,(718) 436-6911,40.63833515,-73.9852959,,,0
Carlascio Orthopedics,619,283 Grove St,,Jersey City,NJ,07302,United States,(201) 333-8716,40.71795078,-74.04408003,,,0
Mehrings Shoes,185,1426 Coney Island AVe,,Brooklyn,NY,11230,United States,(718) 258-8557,40.62278501,-73.965154,,,0
Correct Shoe Fitness,907,118 Park Ave,,Rutherford,NJ,07070,United States,(201) 438-0032,40.82695549,-74.10574017,,,0
Luxery Shoes,179,197 Canal St,,New York,NY,10013,United States,(212) 226-2385,40.71713036,-73.99820333,,,0
Marchesin Shoes,643,693 Rte 23 S,,Pompton Plains,NJ,07444,United States,(973) 835-5002,40.97402502,-74.28947124,,,0
Carlascio Orthopedics,682,1094 Main St,,Clifton,NJ,07011,United States,(973) 340-6500,40.87416079,-74.13831303,,,0
E & I Treasure Shoes,158,399 Kingston Ave,,Brooklyn,NY,11225,United States,(718) 756-4741,40.66525475,-73.942461,,,0
I&R Shoe Town,2090,494-500 Flushing Ave,,Brooklyn,NY,11205,United States,(718) 797-2625,40.6992351,-73.9546718,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Mehrings Shoes,182,150 Lee Ave,,Brooklyn,NY,11211,United States,(718) 858-3022,40.70322612,-73.95737152,,,0
Eneslow Shoe Corp,165,470 Park Ave S,,New York,NY,10016,United States,(212) 477-2300,40.7457022,-73.98264274,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Cosmo's Boutique,148,20 W 36th St,,New York,NY,10018,United States,(212) 889-6410,40.75004511,-73.9849564,,,0
Physician's Comfort Footwear,102,112 Frank St,,Mount Joy,PA,17552,United States,(717) 653-6350,40.11127288,-76.49975141,,,0
Tip Top Shoes,2083,155 W 72nd St,,New York,NY,10023,United States,(212) 787-4960,40.7784226,-73.9804818,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Vera's Boutique,2091,459 NJ-17,,Hasbrouck Heights,NJ,07604,United States,(201) 288-3727,40.8645366,-74.0653972,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Footlights Shoes,207,1063 3rd Ave,,New York,NY,10075,United States,(212) 755-5752,40.7639933,-73.96505879,,,0
Harry's Shoes,2084,2299 Broadway,,New York,NY,10024,United States,(855) 642-7797,40.7864313,-73.9785813,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Eneslow Shoe Corp,2207,1504 2nd Ave,,New York,NY,10075,United States,(212) 249-3800,40.77274471369433,-73.95515609999995,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Dave's Shoes,155,34-19 Broadway,,Astoria,NY,11106,United States,(718) 721-5397,40.76068101,-73.9221373,,,0
Da Bar Shoes,152,69-48 Grand Ave,,Maspeth,NY,11378,United States,(718) 429-7946,40.72657161,-73.8938343,,,0
Advanced Health Pro,139,67-06 Roosevelt Ave,,woodside,NY,11377,United States,(718) 476-2010,40.74598771,-73.8978268,,,0
Globe Shoes,630,73 Rte 17,,Paramus,NJ,07652,United States,(201) 843-6508,40.92594912,-74.07191359,,,0
Bergen Care Pharmacy,2112,1625 Lemoine Ave,#1,Fort Lee,NJ,07024,United States,201-461-4646,40.85016037395389,-73.97062325948986,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Cosmo's Boutique,622,1642 Schlosser St,,Fort Lee,NJ,07024,United States,(201) 592-9211,40.85056342,-73.96970639,,,0
Ortho Shoes,2201,100-32 Queens Blvd,,Forest Hills,NY,11375,United States,(718) 275-0018,40.72632836753991,-73.85312616382373,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Jacobus Shoes,639,101 Palisade Ave,,Englewood,NJ,07631,United States,(201) 567-3333,40.89646148,-73.97866407,,,0
Tulli's Shoe Store & Repair,95,1746 E Chocolate Ave,,Hershey,PA,17033,United States,(717) 533-6418,40.30008641,-76.6114699,,,0
Flushing Uniform Center,170,36-39 Main St,,Flushing,NY,11354,United States,(718) 321-8359,40.76231642,-73.83114391,,,0
Cosmo's Boutique,146,150-24 Northern Blvd,,Flushing,NY,11354,United States,(212) 889-6410,40.76482046,-73.81434497,,,0
Turnpike Comfort Footwear,949,184-20 Union Tpke,,Flushing,NY,11366,United States,(718) 454-5870,40.72805101,-73.783745,,,0
Kim's Orthopedic Shoes,173,156-03 Northern Blvd,,Flushing,NY,11354,United States,(718) 661-2001,40.7642921,-73.808847,,,0
