store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Dillard's,25415,900 Commons Drive,,Dothan,AL,36303,United States,(334) 794-3300,31.2536055,-85.4248631,,,0
Greg's Hallmark,25405,352 Brandon Town Center Mall,,Brandon,FL,33511,United States,(813) 654-3800,27.9353026,-82.3280359,,,0
Clemson University Bookstore,26736,Palmetto Blvd. & McMillan,,Clemson,SC,29634,United States,(864) 656-2050,32.4886107,-80.3179014,,,0
Rachael's Hallmark,25402,5211 D FM 1960 West,,Houston,TX,77069,United States,(281) 440-5353,29.9817347,-95.5093701,,,0
Babson College Bookstore,26733,Reynolds Campus Center,,Babson Park,MA,02457,United States,(781) 239-4375,42.3015529,-71.266966,,,0
Rachael's Hallmark,25403,7312 Louetta B120,,Spring,TX,77379,United States,(281) 376-2442,30.0212567,-95.5275485,,,0
Univ of Arkansas at Little Rock Bks,26734,2801 South University Avenue,,Little Rock,AR,72204-1000,United States,(501) 569-3245,34.72154250000001,-92.34157340000002,,,0
The College At Brockport Bookstore,26731,350 New Campus Dr.,,Brockport,NY,14420-2997,United States,(585) 395-2554,43.2127978,-77.94722139999999,,,0
Caldwell College Bookstore,26732,9 Ryerson Ave,,Caldwell,NJ,07006-6109,United States,(973) 18--262,40.8320742,-74.27025549999999,,,0
Dillard's,25408,2150 Northwoods Blvd,,Charleston,SC,29418,United States,(843) 553-6363,32.944166,-80.0444721,,,0
Barnes & Noble @ Tidewater CC,26739,124 Robert Hall Ct. Suite 107,,Chesapeake,VA,23320,United States,(757) 625-3459,36.7859495,-76.255554,,,0
Lesley University Bookstore Art Institute of Boston,26721,1815 Massachusetts Ave.,,Cambridge,MA,02138,United States,(617) 49--875,42.3872744,-71.1185998,,,0
University of Maryland Bookstore University Book Center,26728,"Building #383, Paint Branch Parkway",,College Park,MD,20742,United States,(301) 14--665,32.3815914,-106.4878136,,,0
Trinity College Bookstore,26729,"300 Summit Street, Mathers Hall",,Hartford,CT,06106,United States,(860) 97--191,41.743111,-72.70380469999999,,,0
Barnes & Noble at Carthage Bkstre,26730,2001 Alford Park Drive,,Kenosha,WI,53140-1929,United States,(262) 51--778,42.6226966,-87.8211267,,,0
Kay's Hallmark Shop,25406,850 Hartford Turnpike,,Waterford,CT,06385,United States,(860) 447-2158,41.3748225,-72.1449958,,,0
Barnes & Noble @ Wilkes Bookstore,26737,7 South Main Street,,WILKES BARRE,PA,18701-1732,United States,(570) 08--700,41.2455795,-75.8831814,,,0
College of Charleston Bookstore,26738,160 Calhoun Street,,Charleston,SC,29424,United States,(843) 53--518,32.7856798,-79.9372087,,,0
Dillard's,25407,205 W. Blackstock Road,,Spartanburg,SC,29301,United States,(864) 576-0046,34.9405919,-81.994847,,,0
Rachael's Hallmark,25404,"14223 FM 2920, Suite 300",,Tomball,TX,77375,United States,(281) 255-8300,30.089355,-95.6396311,,,0
High Point University Bookstore,26735,833 Montlieu Avenue,,High Point,NC,27262,United States,(336) 41--221,35.971217,-79.9969314,,,0
Barnes & Noble at Bucknell Universi,26719,400 Market Street,,Lewisburg,PA,17837,United States,(570) 77--128,40.963937,-76.8863762,,,0
Merrimack College Bookstore,26717,315 Turnpike St.,,North Andover,MA,01845-5806,United States,(978) 837-5431,42.67140550000001,-71.1253231,,,0
Univeristy of the South Bookstore,26718,604 University Ave,,Sewanee,TN,37375,United States,(931) 598-1153,35.202907,-85.9211244,,,0
Le Moyne College Bookstore,26726,1135 Salt Springs Rd,,Syracuse,NY,13224-1255,United States,(315) 46--036,43.0479593,-76.094788,,,0
Case Western Reserve University Bookstore BN #364,26727,11451 Euclid Avenue,,Cleveland,OH,44106,United States,(216) 68--650,41.5099915,-81.60435389999999,,,0
Santa Fe College Bookstore,26724,3000 NW 83rd Street,,Gainesville,FL,32606-6210,United States,(352) 95--240,29.6805076,-82.4301823,,,0
Rutgers University Bkstre at Busch,26725,604 Bartholomew Road,,Piscataway,NJ,08854,United States,(732) 463-8488,40.52303819999999,-74.458462,,,0
University of Central Oklahoma Bkst,26722,100 North University Drive,,Edmond,OK,73034-5207,United States,(405) 74--736,35.6577284,-97.4712176,,,0
Buffalo State College (SUNY) Bkstor,26723,1300 Elmwood Avenue,,Buffalo,NY,14222-1004,United States,(716) 878-5509,42.9322951,-78.8795696,,,0
Ball State University Bookstore,26720,1101 North McKinley Avenue,,Muncie,IN,47306,United States,(765) 85--080,40.2028041,-85.4088967,,,0
UNC at Charlotte Bookstore,26709,9201 University City Blvd.,,Charlotte,NC,28223,United States,(704) 687-7050,35.3053732,-80.73096369999999,,,0
Eastern Kentucky University,26706,Keene Johnson Building,,Richmond,KY,40475,United States,(59-) 2-2-96,37.7403694,-84.30009489999999,,,0
University of Louisville Bookstore,26707,Student Activity Center,,Louisville,KY,40292,United States,(502) 852-6679,38.2178073,-85.7556403,,,0
Columbia University Bookstore,26715,2922 Broadway,,New York,NY,10027-7004,United States,(-21) 854-4131,40.8070487,-73.9641012,,,0
Hofstra University Bookstore,26716,200 Hofstra University,,Hempstead,NY,11549-2000,United States,(516) 63--654,40.7121672,-73.5995293,,,0
MIT Coop at Kendall Square Bkstore,26713,325 Main Street,,Cambridge,MA,02142,United States,(617) 99--200,42.3627665,-71.0868034,,,0
MIT Coop at Stratton Center Bkstore,26714,84 Massachusetts Avenue,,Cambridge,MA,02139,United States,(617) 99--240,42.3590408,-71.0947758,,,0
Univ of N. Carolina at Wilmington B,26711,601 South College Road,,Wilmington,NC,28403-5916,United States,(910) 962-3188,34.2252905,-77.8745331,,,0
Ohio State University at Marion Bks,26712,1463 Mount Vernon Avenue,,Marion,OH,43302,United States,(740) 389-3210,40.575365,-83.090418,,,0
Delgado Community College Bkstore,26710,615 City Park Avenue,,New Orleans,LA,70119,United States,(504) 71--440,29.983885,-90.104817,,,0
Dillard's,24993,8161 CitrusPark Drive,,Tampa,FL,33625,United States,(813) 926-4545,28.0662313,-82.5729781,,,0
Dillard's,24996,11945 Pines Boulevard,,Pembroke Pines,FL,33026,United States,(954) 450-8661,26.009321,-80.30618199999999,,,0
Dillard's,24995,2500 East Sunrise Blvd,,FORT LAUDERDALE,FL,33304,United States,(954) 565-5245,26.1364899,-80.112674,,,0
Stony Brook University Bookstore,26704,"Frank Melville Library, Room N0001",,Stony Brook,NY,11794-3395,United States,(631) 32--550,40.9132244,-73.1261091,,,0
Oakland University Bookstore,26705,2200 North Squirrel Road,,Rochester,MI,48309-4402,United States,(248) 70--404,42.6744995,-83.2164429,,,0
Hartwick College Bookstore,26702,1 Hartwick Drive,,Oneonta,NY,13820,United States,(607) 31--340,42.4577933,-75.0717447,,,0
Hamilton College Bookstore,26703,198 College Hill Road,,Clinton,NY,13323-1218,United States,(315) 59--242,43.0510679,-75.4095608,,,0
Dartmouth College Bookstore,26700,33 South Main Street,,Hanover,NH,03755,United States,(603) 43--616,43.7016201,-72.2894165,,,0
Rice University Bookstore,26701,6100 Main Street MS 525,,Houston,TX,77005-1892,United States,(713) 48--052,29.7430037,-95.2724451,,,0
Texas Tech Bookstore,26708,17th & Boston,,Lubbock,TX,79409,United States,(806) 742-3816,32.676807,-81.1002737,,,0
Gracylane at Eastwood Mall,24983,5555 Youngstown Rd.,,Niles,OH,44446,United States,(330) 544-1204,41.2130978,-80.7463689,,,0
Cherokee General Store,24982,116 E Main Street,,Cherokee,IA,51012-1850,United States,(712) 225-3216,42.749892,-95.550353,,,0
Gifts of Mercy,24985,4300 W Memorial Road,,Oklahoma City,OK,73120-8304,United States,(405) 752-3683,35.606813,-97.5994803,,,0
Homestead Florist,24984,801 Durham Road,,Roxboro,NC,27573-5609,United States,(336) 597-2281,36.3815295,-78.9857535,,,0
Great Wolf Lodge,24990,3575 North US Highway 315,,Traverse City,MI,49684,United States,(231) 941-3600,44.6327692,-85.28700959999999,,,0
Audrey's,24991,South Hills Village Mall,,Pittsburgh,PA,15241,United States,(412) 835-4559,40.340128,-80.0548183,,,0
Dillard's,24998,370 Newnan Crossing Bypass,,Newnan,GA,30265,United States,(770) 254-0166,33.3882072,-84.76516389999999,,,0
Dillard's,24997,4125 Cleveland Avenue,,FORT MYERS,FL,33901,United States,(239) 936-1441,26.6018715,-81.8684044,,,0
Dillard's,24999,1371 Market,,Atlanta,GA,30363,United States,(404) 879-0635,33.7922207,-84.3944558,,,0
Dillard's,24994,5100 N 9th Avenue,,Pensacola,FL,32504,United States,(850) 476-3011,30.475326,-87.207522,,,0
The Pilgrim,24972,160 Westwood S/C,,Fayetteville,NC,28314-1521,United States,(910) 867-9750,35.0674988,-78.9528096,,,0
Artistic Creations,24971,8635 Harding Highway,,Lima,OH,45801-9729,United States,(419) 222-7662,40.732342,-83.943108,,,0
Gloria's Added Touch,24974,10 S Chestatee Street Ste D,,Dahlonega,GA,30533-1215,United States,(706) 864-6244,34.5321126,-83.9851652,,,0
Graceful Gifts,24973,108 S Sandusky Avenue,,Bucyrus,OH,44820-2219,United States,(419) 562-2511,40.8081726,-82.975248,,,0
Cottage Monet,24979,36 H Maryland Avenue,,Rockville,MD,20850-0319,United States,(301) 279-2422,39.08590299999999,-77.1507499,,,0
Style Studio,24981,1015 Curtiss Street,,Downers Grove,IL,60515-4711,United States,(630) 852-1304,41.79354499999999,-88.009737,,,0
The Papery,24987,629 Route 35,,Shrewsbury,NJ,07702-4150,United States,(732) 741-0414,40.3310898,-74.0625068,,,0
Echter's Garden Center,24986,5150 Garrison St,,Arvada,CO,80002-4246,United States,(303) 424-7979,39.7903054,-105.0992086,,,0
Paper Chase,24989,706 Bank St.,,Decatur,AL,35601,United States,(256) 355-8993,34.6122227,-86.9851386,,,0
County Cork Collectibles,24988,14141 Falvey Rd.,,Merrill,OR,97633,United States,(541) 798-5096,42.02796499999999,-121.615606,,,0
Greenstreet Gardens,24964,391 W Bay Front Road,,Lothian,MD,20711-9717,United States,(410) 867-9500,38.7804313,-76.6280317,,,0
Reeds Jenss Decor - Orchard Park,24967,3515 Abbott Road,,Orchard Park,NY,14127-1710,United States,(716) 824-1007,42.7889768,-78.7911022,,,0
Necessities of the Heart,24966,204 Farnsworth Avenue,,Bordentown,NJ,08505-1808,United States,(609) 298-0664,40.146869,-74.712707,,,0
Grapevine Farms,24960,2373 SR 7,,Cobleskill,NY,12043-5708,United States,(518) 234-9148,42.6811596,-74.4466391,,,0
Blair's Landing,24963,5845 Highway 54,,Osage Beach,MO,65065-3031,United States,(573) 348-5101,38.0893444,-92.69018779999999,,,0
Mileager's,24962,8717 Highway 11,,Sturtevant,WI,53177-2058,United States,(262) 886-2117,42.69715799999999,-87.891476,,,0
Traditions of Thomaston,24969,301 N. Center St.,,Thomaston,GA,30286-4164,United States,(706) 647-5007,32.8913925,-84.3267281,,,0
Scenses at Foxwoods Resort,24968,350 Trolley Line Boulevard,,Mashantucket,CT,06338,United States,(860) 312-3095,41.4741796,-71.9604722,,,0
Ballyhoo Gifts,24976,106 Zion Hill Rd.,,Mendenhall,MS,39114-5924,United States,(601) 847-7246,31.9203943,-89.8085344,,,0
Meigs Jewelry,24978,100 N Muskogee Avenue,,Tahlequah,OK,74464-3622,United States,(918) 456-6233,35.9134235,-94.9706101,,,0
Macy's Vermont,27293,67 Cherry Street,,Burlington,VT,05401,United States,(802) 865-3000,44.4609554,-73.2120857,,,0
Macy's Valley View Mall,27292,4841 Valley View Blvd. N.W.,,Roanoke,VA,24012,United States,(540) 362-0900,37.3052613,-79.9655135,,,0
Macy's Patrick Henry,27291,12300 Jefferson Ave.,,Newport News,VA,23608,United States,(757) 249-1656,37.14180410000001,-76.5225466,,,0
Macy's North Dartmouth,27290,362 State Road,,North Dartmouth,MA,02747,United States,(508) 994-0300,41.6396046,-70.9856982,,,0
Macy's Empire,27299,3300 W. Empire Mall,,Sioux Falls,SD,57106,United States,(605) 361-4500,43.5101752,-96.77135200000001,,,0
Macy's Maplewood,27298,3001 White Bear Avenue,,Maplewood,MN,55109,United States,(651) 773-6600,45.0314245,-93.0219876,,,0
Macy's Hilldale,27297,702 North Midvale Blvd,,Madison,WI,53705,United States,(608) 232-2400,43.07334729999999,-89.4530332,,,0
Macy's Northbrook,27296,1555 Northbrook Court,,Northbrook,IL,60062,United States,(847) 509-5100,42.1501089,-87.817078,,,0
Macy's Hawthorne Center,27295,1 Hawthorn Ctr,,Vernon Hills,IL,60061,United States,(847) 918-2700,42.2423385,-87.95187659999999,,,0
Fresh Produce-Coligny Plaza,24965,1 N Forest Beach Drive,,Hilton Head Island,SC,29928-6484,United States,(843) 842-3410,32.1441826,-80.7499253,,,0
Macy's The Marketplace,27282,20 Miracle Mile Drive,,Rochester,NY,14623,United States,(585) 424-6224,43.084048,-77.63149200000001,,,0
Macy's Mall at Greece Ridge Center,27281,397 Greece Ridge Center,,Rochester,NY,14626,United States,(585) 723-8890,43.2070256,-77.69317459999999,,,0
Macy's McKinley Mall,27280,3701 S. McKinley Parkway,,Blasdell,NY,14219,United States,(716) 825-1470,42.78469949999999,-78.8088593,,,0
Macy's Hanover Mall,27289,1775 Washington Street,,Hanover,MA,02339,United States,(781) 829-2200,42.14627230000001,-70.8416163,,,0
Macy's Independence Mall,27288,101 Independence Mall Way,,Kingston,MA,02364,United States,(781) 585-1400,41.9703013,-70.7162046,,,0
Macy's Holyoke Mall,27287,400 Whitney Avenue,,Holyoke,MA,01040,United States,(413) 538-7360,42.1678417,-72.6416539,,,0
Macy's Cross County,27286,800 Central Park Ave.,,Yonkers,NY,10704,United States,(914) 964-6680,40.92847829999999,-73.85563719999999,,,0
Macy's Hicksville,27285,100 Broadway Mall,,Hicksville,NY,11801,United States,(516) 938-6800,40.7732794,-73.53170879999999,,,0
Macy's Bangor,27284,651 Stillwater Avenue,,Bangor,ME,04401,United States,(207) 945-3200,44.863204,-68.7212911,,,0
Macy's Providence,27294,7 Providence Place,,Providence,RI,02903,United States,(401) 351-9900,41.828897,-71.415913,,,0
Macy's Monmouth,27271,180 RT. 35,,Eatontown,NJ,07724,United States,(732) 542-1212,40.28733769999999,-74.0555055,,,0
Macy's Waterford,27270,850 Hartford Turnpike,,Waterford,CT,06385,United States,(860) 443-6911,41.3748225,-72.1449958,,,0
Macy's Walt Whitman Mall,27279,160 Walt Whitman Rd,,Huntington Station,NY,11746,United States,(631) 427-7200,40.8229235,-73.4106894,,,0
Macy's Springfield,27278,6400 T. Springfield Mall,,Springfield,VA,22150,United States,(703) 719-6100,38.7738829,-77.1774167,,,0
Macy's Montgomery,27277,Routes 202 & 309,,North Wales,PA,19454,United States,(215) 362-9100,41.7040641,-73.298408,,,0
Macy's Ocean County,27276,1201 Hooper Avenue,,Toms River,NJ,08753,United States,(732) 240-6500,39.978964,-74.182638,,,0
Macy's Lehigh Valley,27275,300 Lehigh Valley Mall,,Whitehall,PA,18052,United States,(610) 264-8711,40.6296475,-75.4788799,,,0
Macy's Oxford Valley,27274,2300 East Lincoln Highway,,Langhorne,PA,19047,United States,(215) 752-1340,40.1837737,-74.880679,,,0
Macy's Bel Air,27273,696 Bel Air Rd,,Bel Air,MD,21014,United States,(410) 879-9801,39.52550979999999,-76.35721790000001,,,0
Macy's Destiny USA,27283,9509 Destiny USA Drive,,Syracuse,NY,13204,United States,(315) 466-3333,43.0715142,-76.1723963,,,0
Jake's On the Square,27261,Heritage Drive # 242,,Granger,IN,46530,United States,(574) 217-8650,38.8240543,-77.2130207,,,0
Hudson News,27260,Terminal A Lower Level,,Sterling,VA,20166,United States,(703) 572-7391,38.9658112,-77.4816693,,,0
Macy's Newington,27269,50 Fox Run Road,,Portsmouth,NH,03801,United States,(603) 436-1000,43.0967995,-70.8046785,,,0
Macy's Mall of New Hampshire,27268,1500 South Willow Street,,Manchester,NH,03103,United States,(603) 669-3800,42.9554037,-71.4328742,,,0
Macy's Livingston,27267,112 Eisnehower Pkwy,,Livingston,NJ,07039,United States,(973) 994-2000,40.7769144,-74.3538538,,,0
Macy's Queens - Rego Park,27266,88-01 Queens Boulevard,,Elmhurst,NY,11373,United States,(718) 271-7200,40.7353074,-73.8747611,,,0
Jaynebugs Giftique,27264,24 Saratoga Drive,,Batesville,IN,47006,United States,(812) 934-4438,39.31199,-85.211683,,,0
Kirlin's Hallmark,27263,3518 Court Street,,Pekin,IL,61554,United States,(309) 353-3537,40.5428067,-89.5971632,,,0
Norman's Hallmark,27262,"1255 Raritan Road, Space C-1B",,Clark,NJ,07066,United States,(732) 388-2568,40.6317675,-74.3050858,,,0
Macy's Binghamton (Oakdales),27272,601 Harry L Drive,,Johnson City,NY,13790,United States,(607) 797-4990,42.12700479999999,-75.97498139999999,,,0
Macy's University Park Mall,27250,6501 North Grape Road,,Mishawaka,IN,46545,United States,(574) 277-2950,41.71949,-86.19101239999999,,,0
Lori's Gifts,27258,1945 New Jersey 33,,Neptune,NJ,07753-4859,United States,(732) 776-4215,40.2090302,-74.0411463,,,0
Macy's The Streets of South Point,27257,6910 Fayetteville Road Suite 300,,DURHAM,NC,27713,United States,(919) 361-7039,35.9034513,-78.9431065,,,0
Macy's Riverchase Galleria,27256,2600 Riverchase Galleria,,Birmingham,AL,35244,United States,(205) 985-2600,33.377235,-86.80735899999999,,,0
Macy's White Oaks,27255,101 White Oaks Mall,,Springfield,IL,62704,United States,(217) 787-9900,39.7674569,-89.7035447,,,0
Macy's Downtown Pittsburgh,27254,400 Fifth Avenue,,Pittsburgh,PA,15219,United States,(412) 232-2000,40.43955750000001,-79.998167,,,0
Macy's Millcreek Mall,27253,850 Mill Creek Mall,,Erie,PA,16509,United States,(814) 868-5211,42.07099669999999,-80.22331059999999,,,0
Macy's Biscayne Commons,27252,1 North Stadium Boulevard,,Columbia,MO,65203,United States,(573) 446-8755,38.9543506,-92.3714973,,,0
Macy's Tippecanoe Mall,27251,2415 Sagamore Parkway S Suite D,,Lafayette,IN,47905,United States,(765) 447-2141,40.3916997,-86.84997580000001,,,0
Hudson News,27259,3313 SW 12th Ave.,,Fort Lauderdale,FL,33315,United States,(954) 359-6988,26.0832748,-80.1564744,,,0
Kirlin's Hallmark,27238,8500 - 04 No Church Rd,,Kansas City,MO,64157,United States,(816) 407-9885,39.246495,-94.4588529,,,0
Kirlin's Hallmark,27237,"555 John F Kennedy Rd, Suite 210",,Dubuque,IA,52002,United States,(563) 556-3466,42.4948226,-90.72265469999999,,,0
Vera Bradley at Tangor Rehoboth Beach,27247,35000 Midway Outlet Drive,,Rehoboth Beach,DE,19971,United States,(302) 644-8171,38.73379850000001,-75.1416416,,,0
Mary's Fine Gifts,27246,812 College Ave.,,Levelland,TX,79336,United States,(806) 894-4186,33.5844902,-102.3676393,,,0
Mother Frances Hospital Gift Shop,27245,East Dawson Street,,Tyler,TX,75701,United States,(903) 531-4901,32.3415348,-95.2865968,,,0
Chateau Christine,27244,246 Chestnut Street,,Meadville,PA,16335,United States,(814) 807-1415,41.6382162,-80.15333079999999,,,0
"The Forest Collection, Inc.",27243,23998 Hwy 59 North,,Kingwood,TX,77339,United States,(281) 358-4438,30.058767,-95.24930599999999,,,0
Travel Traders,27241,3709 Hiton Waikoloa Village,,Waikoloa,HI,96738,United States,(808) 886-6956,19.9372484,-155.7910681,,,0
Mandy & Kate,27240,229 Washington St.,,Ravenswood,WV,26164,United States,(304) 273-4401,38.9485828,-81.76136699999999,,,0
Benders Shoes,27249,409 NW 1st Avenue,,Grand Rapids,MN,55744,United States,(218) 326-8055,47.236379,-93.53035899999999,,,0
Macy's East Lansing,27227,1982 W Grand River,,Okemos,MI,48864,United States,(517) 347-4400,42.7248398,-84.4196618,,,0
Macy's Eastview Mall,27226,7979 Victor-Pittsford Rd,,Victor,NY,14564,United States,(585) 223-9181,43.0299852,-77.44389319999999,,,0
Susan's Hallmark,27236,6631 Dixie Highway,,Clarkston,MI,48346,United States,(248) 343-6369,42.7171443,-83.4166661,,,0
