store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
WMF Group GmbH Fil. 5092,0000212901,Humboldtring 13,,Mülheim,Nrth Rhine Westfalia,45472,Germany,0208495977,51.439468,6.95364,Mon:10:00-20:00;Tue:10:00-20:00;Wed:10:00-20:00;Thu:10:00-20:00;Fri:10:00-20:00;Sat:10:00-20:00;,,
Edora Epinal,0000168544,19-21 rue des Minimes,,Epinal,Vosges,88000,France,0329354477,48.175171,6.446995,,,
Boutique Swarovski Ollioules,0000223583,Quartier Quiez Centre Commercial Ollioules,,Ollioules,Var,83190,France,0967610976,43.123081,5.877246,Mon:09:00-20:00;Tue:09:00-20:00;Wed:09:00-20:00;Thu:09:00-20:00;Fri:09:00-20:00;Sat:09:00-20:00;,,
Christ Juweliere&amp;Uhrmacher GmbH 204,0000258328,EKZ H&uuml;rth-Park B094,,Hürth,,50354,Germany,0223372186,50.879932,6.872945,,,
Christ Juweliere&amp;Uhrmacher GmbH 164,0000258367,Mail&auml;nder Passage 1,,Köln,,50765,Germany,022129797607,51.021942,6.897274,,,
Helmut Raatz GmbH,0000214866,H&uuml;rthpark L.021,,Hürth,Nrth Rhine Westfalia,50354,Germany,02233978426,50.880028,6.874919,Mon:10:00-19:00;Tue:10:00-19:00;Wed:10:00-19:00;Thu:10:00-19:00;Fri:10:00-19:00;Sat:10:00-19:00;,,
Lilly's Horlogerie-Bijouterie,0000180604,Rue de la Morache 6,,Nyon,Vaud,1260,Switzerland,41223615861,46.383011,6.235684,,,
Willems GmbH,0000198169,Bismarck Passage 3,,Hilden,Nrth Rhine Westfalia,40721,Germany,02103581830,51.168404,6.934881,Mon:10:00-18:30;Tue:10:00-18:30;Wed:10:00-18:30;Thu:10:00-18:30;Fri:10:00-18:30;Sat:10:00-16:00;,,
Corner Classic Edora Jeuxey,0000168545,Centre Commercial Carrefour,,Jeuxey,Vosges,88000,France,0329382742,48.20134,6.480965,,,
Kochen-Wohnen-Schenken,0000207862,Liblarer Stra&szlig;e 19,,Brühl,Nrth Rhine Westfalia,50321,Germany,02232210375,50.82444,6.897058,Mon:09:00-19:00;Tue:09:00-19:00;Wed:09:00-19:00;Thu:09:00-19:00;Fri:09:00-19:00;Sat:09:00-16:00;,,
SWAROVSKI Essen,0000178947,Limbecker Platz 1,,Essen,Nrth Rhine Westfalia,45127,Germany,020124099565,51.458591,7.005792,Mon:10:00-20:00;Tue:10:00-20:00;Wed:10:00-20:00;Thu:10:00-20:00;Fri:10:00-20:00;Sat:10:00-20:00;,,
Karstadt Warenhaus GmbH,0000161054,Limbecker Platz 1a,,Essen,Nrth Rhine Westfalia,45127,Germany,02011760513,51.457233,7.005591,Mon:10:00-20:00;Tue:10:00-20:00;Wed:10:00-20:00;Thu:10:00-20:00;Fri:10:00-20:00;Sat:10:00-20:00;,,
Christ Juweliere&amp;Uhrmacher GmbH 118,0000258352,Limbecker Platz 1a,,Essen,,45127,Germany,020117895064,51.457462,7.006648,,,
GALERIA Kaufhof GmbH Fil.248 3/652,0000205518,Steinweg 26,,Brühl,Rhineland Palatinate,50321,Germany,02232945320,50.828133,6.901978,Mon:09:30-19:00;Tue:09:30-19:00;Wed:09:30-19:00;Thu:09:30-19:00;Fri:09:30-19:00;Sat:09:30-19:00;,,
Juwelier Goldrichtig,0000196215,Solinger Str. 20 - 22,,Langenfeld,Nrth Rhine Westfalia,40764,Germany,0233177769,51.110085,6.950209,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:30-18:00;,,
Boutique Swarovski Chablais Parc,0000221972,9 place Antoine Lumi&egrave;re,,Annemasse,Savoie (Haute),74100,France,0450797271,46.191647,6.243706,Mon:14:00-19:00;Tue:10:00-19:00;Wed:10:00-19:00;Thu:10:00-19:00;Fri:10:00-19:00;Sat:10:00-19:00;,,
GALERIA Kaufhof GmbH Fil.670 3/652,0000117956,Kettwiger Str. 1 a,,Essen,Nrth Rhine Westfalia,45127,Germany,020181211,51.457546,7.012689,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:30-20:00;,,
Juwelier Golden Eye GmbH,0000224174,Bahnhofstr. 19,,Gelsenkirchen,,45879,Germany,020959031880,51.457691,7.016236,Mon:10:00-19:00;Tue:10:00-19:00;Wed:10:00-19:00;Thu:10:00-19:00;Fri:10:00-19:00;Sat:10:00-19:00;,,
Golden Eye GmbH,0000252714,Porscheplatz 2,,Essen,,45127,Germany,02011767791,51.457691,7.016236,Mon:10:00-19:00;Tue:10:00-19:00;Wed:10:00-19:00;Thu:10:00-19:00;Fri:10:00-19:00;Sat:10:00-19:00;,,
GALERIA Kaufhof GmbH Fil.041/652,0000179430,Elberfelderst. 23-25,,Hagen,Nrth Rhine Westfalia,58095,Germany,02331912143,51.249851,6.981549,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:30-20:00;,,
Magasins Galeries Lafayette Toulon SAS,0000197318,11 Boulevard de Strasbourg BP 5519,,Toulon Cedex,Var,83098,France,0494223971,43.124767,5.933064,,,
Boutique Swarovski Toulon,0000204743,13 Place Puget,,Toulon,Var,83000,France,0979719276,43.123211,5.933117,Mon:10:00-19:00;Tue:10:00-19:00;Wed:10:00-19:00;Thu:10:00-19:00;Fri:10:00-19:00;Sat:10:00-19:00;,,
Jouffrey,0000205629,11 rue Docteur Roubaud,,Gap,Alpes (Hautes),05000,France,0492451233,44.558285,6.0792,Tue:09:00-19:00;Wed:09:00-19:00;Thu:09:00-19:00;Fri:09:00-19:00;Sat:09:00-19:00;,,
Christ Juweliere&amp;Uhrmacher GmbH 082,0000215845,Hochstra&szlig;e 17,,Gelsenkirchen,Nrth Rhine Westfalia,45894,Germany,020930485,51.578808,7.053557,Mon:09:30-19:00;Tue:09:30-19:00;Wed:09:30-19:00;Thu:09:30-19:00;Fri:09:30-19:00;Sat:09:30-16:00;,,
Corner Signature Enessy,0000212615,City Avenue,,Pontarlier,Doubs,25300,France,0363801042,46.904102,6.354242,,,
Corner Classic L'Orade,0000221974,63 rue de la R&eacute;publique,,Pontarlier,Doubs,25300,France,0381391952,46.903652,6.354852,Mon:09:00-12:00;Tue:09:00-12:00;Wed:09:00-12:00;Thu:09:00-12:00;Fri:09:00-12:00;Sat:09:00-12:00;,,
SWAROVSKI bei Karstadt K&ouml;ln,0001820445,Breite Strasse 103 - 135,,Köln,Nrth Rhine Westfalia,50667,Germany,02212773657,50.938869,6.947732,Mon:10:00-20:00;Tue:10:00-20:00;Wed:10:00-20:00;Thu:10:00-20:00;Fri:10:00-20:00;Sat:10:00-20:00;,,
GALERIA Kaufhof GmbH Fil.068/652,0000203984,Neusser Str. 242-244,,Köln,Nrth Rhine Westfalia,50733,Germany,02212230,50.962875,6.954046,Mon:09:30-19:30;Tue:09:30-19:30;Wed:09:30-19:30;Thu:09:30-19:30;Fri:09:30-19:30;Sat:09:00-18:00;,,
Christ Juweliere&amp;Uhrmacher GmbH 009,0000258299,Schildergasse 109,,Köln,,50667,Germany,02212575447,50.936462,6.949925,,,
SWAROVSKI K&ouml;ln Schildergasse,0001821826,Schildergasse 69-73,,Köln,Nrth Rhine Westfalia,50667,Germany,022127250548,50.936413,6.952237,Mon:10:00-20:00;Tue:10:00-20:00;Wed:10:00-20:00;Thu:10:00-20:00;Fri:10:00-20:00;Sat:10:00-20:00;,,
SWAROVSKI bei Kaufhof K&ouml;ln,0001822551,Hohe Stra&szlig;e 41-53,,Köln,Nrth Rhine Westfalia,50667,Germany,022125085242,50.938644,6.953885,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-21:00;Sat:09:00-20:00;,,
My Time Cologne GmbH,0000218456,Kom&ouml;dienstra&szlig;e 13,,Köln,Rhineland Palatinate,50667,Germany,0221598146634,50.941689,6.955486,Mon:10:00-20:00;Tue:10:00-20:00;Wed:10:00-20:00;Thu:10:00-20:00;Fri:10:00-20:00;Sat:10:00-20:00;,,
SWAROVSKI K&ouml;ln Wallrafplatz,0001820293,Wallrafplatz 8,,Köln,Nrth Rhine Westfalia,50667,Germany,02212509506,50.940437,6.956493,Mon:10:00-20:00;Tue:10:00-20:00;Wed:10:00-20:00;Thu:10:00-20:00;Fri:10:00-20:00;Sat:10:00-20:00;,,
Juweliere Gebr. Hungeling GmbH,0000258372,Porschestrasse 13,,Wolfsburg,,38440,Germany,0536117101,50.937778,6.956245,,,
Millenia GmbH,0000150062,Bahnhofsvorplatz 1,,Köln,Nrth Rhine Westfalia,50667,Germany,02211393578,50.942581,6.957829,Mon:09:00-20:00;Tue:09:00-20:00;Wed:09:00-20:00;Thu:09:00-20:00;Fri:09:00-20:00;Sat:09:00-20:00;Sun:09:00-20:00;,,
GALERIA Kaufhof GmbH Fil.074 5/652,0000125706,Wiesdorfer Platz 82,,Leverkusen,Nrth Rhine Westfalia,51373,Germany,02143780,51.031567,6.982541,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:30-20:00;,,
Uhren Schmuck Optik Schmale,0000215811,Bahnhofstr.8,,Ochtrup,Nrth Rhine Westfalia,48607,Germany,025536774,52.207436,7.188545,Mon:09:30-18:00;Tue:09:30-18:00;Wed:09:30-18:00;Thu:09:30-18:00;Fri:09:30-18:00;Sat:09:30-14:00;,,
Corner Classic Edora,0000224022,C.C Leclerc rue de St Etienne,,Creutzwald,Moselle,57150,France,0387819440,49.191326,6.695445,,,
Christ Juweliere&amp;Uhrmacher GmbH 113,0000258350,Friedrich-Ebert-Platz,,Leverkusen,,51373,Germany,02144047043,51.031937,6.987603,,,
Jordan Jewelbox,0000223496,Friedrich-Ebert-Platz 1 Rathaus Galerie,,Leverkusen,Nrth Rhine Westfalia,51373,Germany,02143301460,51.022305,6.989902,Mon:09:30-21:00;Tue:09:30-21:00;Wed:09:30-21:00;Thu:09:30-21:00;Fri:09:30-21:00;Sat:09:30-21:00;,,
Christ Juweliere&amp;Uhrmacher GmbH 068,0000258337,Kalker Hauptstrasse 55,,Köln-Kalk,,51103,Germany,02219920285,50.937466,6.997581,Mon:10:00-20:00;Tue:10:00-20:00;Wed:10:00-20:00;Thu:10:00-20:00;Fri:10:00-22:00;Sat:10:00-22:00;,,
Jaff Juwelier,0000218538,Hauptstr. 48,,Rheinbach,Nrth Rhine Westfalia,53359,Germany,022269036888,50.626049,6.94786,Mon:09:30-18:30;Tue:09:30-18:30;Wed:09:30-18:30;Thu:09:30-18:30;Fri:09:30-18:30;Sat:09:30-14:00;,,
Juwelier Eupen,0000202879,Maternusplatz 8,,Köln,Nrth Rhine Westfalia,50996,Germany,0221391010,50.892075,6.993235,Mon:09:30-18:30;Tue:09:30-18:30;Wed:09:30-18:30;Thu:09:30-18:30;Fri:09:30-18:30;Sat:10:00-13:30;,,
GALERIA Kaufhof GmbH Fil.065 /652,0000158877,Bahnhofstr. 48 - 56,,Gelsenkirchen,Nrth Rhine Westfalia,45879,Germany,02091587320,51.507626,7.099137,Mon:09:30-19:00;Tue:09:30-19:00;Wed:09:30-19:00;Thu:09:30-19:00;Fri:09:30-19:00;Sat:09:30-19:00;,,
Christ Juweliere&amp;Uhrmacher GmbH 243,0000118048,Bahnhofstr. 67,,Gelsenkirchen,Nrth Rhine Westfalia,45879,Germany,02091488034,51.507359,7.099586,,,
Paul Leinen,0000079630,Gro&szlig;er Markt 14,,Saarlouis,Saarland,66740,Germany,068312218,49.31599,6.749949,,,
Ludwig Pieper GmbH &amp; CO. KG,0000077643,Gro&szlig;er Markt 19,,Saarlouis,Saarland,66740,Germany,068311750,49.315319,6.750841,Mon:08:00-18:00;Tue:08:00-18:00;Wed:08:00-18:00;Thu:08:00-18:00;Fri:08:00-18:00;Sat:08:00-18:00;Sun:08:00-18:00;,,
SIR_XiaMen SM Lifestyle_XM07,0000193436,Jia he Road 399,,XiaMen,Fujian,361012,China,05925061370,24.499504,118.125801,Mon:10:00-22:00;Tue:10:00-22:00;Wed:10:00-22:00;Thu:10:00-22:00;Fri:10:00-22:00;Sat:10:00-22:00;Sun:10:00-22:00;,,
Karl-Heinz S&uuml;rken,0000203219,Hauptkanal rechts 36,,Papenburg,Lower Saxony,26871,Germany,0496167822,53.081974,7.390846,Mon:09:00-13:00;Tue:09:00-13:00;Wed:09:00-13:00;Thu:09:00-13:00;Fri:09:00-13:00;Sat:09:30-15:00;,,
SIR_XiaMen Paragon Center_XM05,0000180618,HU LI RUI HUA ROA 151,,XiaMen,Fujian,361012,China,05925090280,24.480806,118.122696,Mon:10:00-22:00;Tue:10:00-22:00;Wed:10:00-22:00;Thu:10:00-22:00;Fri:10:00-22:00;Sat:10:00-22:00;Sun:10:00-22:00;,,
SIR_XiaMen Gaoqi Apt_GQ01,0000187862,XiaMen GAOQI INT AIRPORT CN,,XiaMen,Fujian,361006,China,059257068038503,24.488155,118.12014,Mon:10:00-22:00;Tue:10:00-22:00;Wed:10:00-22:00;Thu:10:00-22:00;Fri:10:00-22:00;Sat:10:00-22:00;Sun:10:00-22:00;,,
SIR_Xiamen PCD Store-Zhongshan_XM01,0000166585,HU LI RUI HUA ROAD 151,,XiaMen,Fujian,361001,China,05922076228,24.488155,118.12014,Mon:09:30-22:00;Tue:09:30-22:00;Wed:09:30-22:00;Thu:09:30-22:00;Fri:09:30-22:00;Sat:09:30-22:00;Sun:09:30-22:00;,,
Printemps La Valette -  Espace Swarovski,0001821665,Avenue de l'Universite Centre Commercial Grand Var,,La Valette,Var,83160,France,0494275538,43.140606,6.016605,Mon:10:00-20:00;Tue:10:00-20:00;Wed:10:00-20:00;Thu:10:00-20:00;Fri:10:00-20:00;Sat:10:00-20:00;Sun:10:00-19:00;,,
Boutique Swarovski La Garde,0000255314,Centre Commercial Grand Var Est,,La Garde,Var,83130,France,0965264449,43.14016,6.016809,Mon:10:00-20:00;Tue:10:00-20:00;Wed:10:00-20:00;Thu:10:00-20:00;Fri:10:00-20:00;Sat:10:00-20:00;,,
Corner Classic Edora Remiremont,0000168543,57 rue Charles de Gaulle,,Remiremont,Vosges,88200,France,0329625656,48.016644,6.592204,,,
Neuhaus Uhren &amp; Schmuck,0000266265,Am Markt 24,,Lingen,Lower Saxony,49808,Germany,0591912520,52.522484,7.317201,Mon:09:30-18:30;Tue:09:30-18:30;Wed:09:30-18:30;Thu:09:30-18:30;Fri:09:30-18:30;Sat:09:30-18:00;,,
Juwelier Daniel,0000217116,Alter Markt 1-2,,Bochum,Nrth Rhine Westfalia,44866,Germany,02327328295,51.481155,7.133046,Mon:10:00-19:00;Tue:10:00-19:00;Wed:10:00-19:00;Thu:10:00-19:00;Fri:10:00-19:00;Sat:10:00-19:00;,,
Christ Juweliere&amp;Uhrmacher GmbH 093,0000218693,EKZ Hofgarten,,Solingen,Nrth Rhine Westfalia,42651,Germany,021222139671,51.169579,7.082327,Mon:10:00-20:00;Tue:10:00-20:00;Wed:10:00-20:00;Thu:10:00-20:00;Fri:10:00-20:00;Sat:10:00-20:00;,,
GALERIA Kaufhof GmbH Fil.042/652,0000185771,Hauptstr. 75-77,,Solingen,Nrth Rhine Westfalia,42651,Germany,021220650,51.173145,7.085308,Mon:09:30-19:00;Tue:09:30-19:00;Wed:09:30-19:00;Thu:09:30-19:00;Fri:09:30-19:00;Sat:09:30-18:00;,,
Juwelier Hurdelbrink,0000215260,M&uuml;hlenstra&szlig;e 51-53,,Leer,Lower Saxony,26789,Germany,0491928600,53.229836,7.455284,Mon:09:00-18:00;Tue:09:00-18:00;Wed:09:00-18:00;Thu:09:00-18:00;Fri:09:00-18:00;Sat:09:00-18:00;,,
Uhren &amp; Schmuck Bernd Robbers,0000226207,Uml&auml;nderwiek links 4,,Papenburg,Lower Saxony,26871,Germany,0496175077,53.075611,7.444125,Mon:09:00-13:00;Tue:09:00-13:00;Wed:09:00-13:00;Thu:09:00-13:00;Fri:09:00-13:00;Sat:09:00-13:00;,,
Pagels GmbH &amp; Co.KG,0000079821,Halterner Str. 27,,Recklinghausen,Nrth Rhine Westfalia,45657,Germany,0236192370,51.619999,7.19757,Mon:09:00-19:00;Tue:09:00-19:00;Wed:09:00-19:00;Thu:09:00-19:00;Fri:09:00-19:00;,,
Christ Juweliere&amp;Uhrmacher GmbH 085,0000258341,L&ouml;hrhofstra&szlig;e,,Recklinghausen,,45657,Germany,023611061617,51.612995,7.199093,,,
Christ Juweliere&amp;Uhrmacher GmbH 049,0000258317,Ruhrpark 59,,Bochum,,44791,Germany,0234235674,51.4534,7.175513,,,
WMF Group GmbH Fil. 5079,0000212906,Herzogstr. 26,,Wuppertal,Nrth Rhine Westfalia,42103,Germany,0202245160,51.257221,7.144092,Mon:10:00-19:00;Tue:10:00-19:00;Wed:10:00-19:00;Thu:10:00-19:00;Fri:10:00-19:00;Sat:10:00-18:00;,,
GALERIA Kaufhof GmbH Fil.023 9/652,0000117978,Neumarkt 26,,Wuppertal,Nrth Rhine Westfalia,42103,Germany,02024990,51.258774,7.145889,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:30-19:00;,,
Christ Juweliere&amp;Uhrmacher GmbH 283,0000215858,Alte Freiheit,,Wuppertal,Nrth Rhine Westfalia,42103,Germany,02029464849,51.257019,7.149095,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:30-20:00;,,
Corner Classic Juvet 2,0000192415,8 rue des arts,,Thonon Les Bains,Savoie (Haute),74200,France,0450711833,46.824207,6.498567,,,
Juwelier L&uuml;ttgen GmbH,0000259962,Heggerstra&szlig;e 11,,Hattingen,,45525,Germany,0232424453,51.399174,7.184348,,,
HACO Einkaufszentrum,0000074505,Franz-Haas-Stra&szlig;e 1,,Wadern,Saarland,66687,Germany,068719040,49.540234,6.892892,,,
Ordisa Schmuck GmbH,0000071981,Hauptstr. 157,,Bergisch Gladbach,Nrth Rhine Westfalia,51465,Germany,022029371107,50.9911,7.127503,Mon:09:00-19:00;Tue:09:00-19:00;Wed:09:00-19:00;Thu:09:00-19:00;Fri:09:00-19:00;Sat:09:00-18:00;,,
Christ Juweliere&amp;Uhrmacher GmbH 291,0000258290,Bongardstrasse 16,,Bochum,,44787,Germany,02346406941,51.48196,7.217317,,,
Karstadt Warenhaus GmbH,0000211309,Poststra&szlig;e 23,,Bonn,,53111,Germany,02287224215,50.733601,7.09794,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:30-20:00;,,
Corner Classic Bijouterie Collier,0000256582,31 rue de la Republique,,Albertville,Savoie,73200,France,0479322197,45.67733,6.391356,Tue:09:00-12:00;Wed:09:00-12:00;Thu:09:00-12:00;Fri:09:00-12:00;Sat:09:00-12:00;,,
SWAROVSKI bei Kaufhof Bonn,0001824581,Remigiusstr. 20-24,,Bonn,Nrth Rhine Westfalia,53111,Germany,022818499612,50.733681,7.100001,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:30-20:00;,,
SWAROVSKI Bonn,0000173942,Sternstra&szlig;e 44,,Bonn,Nrth Rhine Westfalia,53111,Germany,022896965676,50.73563,7.100782,Mon:10:00-20:00;Tue:10:00-20:00;Wed:10:00-20:00;Thu:10:00-20:00;Fri:10:00-20:00;Sat:10:00-20:00;,,
Boutique Swarovski Hyeres,0000193577,Centre Commercial Centre Azur,,Hyeres,Var,83400,France,0960107013,43.107464,6.131493,,,
43 Grande Rue,0000251794,43 grande Rue,,Thonon Les Bains,Savoie (Haute),74200,France,0450713438,46.371746,6.47936,,,
Christ Uhren und Schmuck,0000203734,Grand Rue 48,,Morges,Vaud,1110,Switzerland,0218025956,46.509361,6.498669,,,
WMF Group GmbH Fil. 5094,0000118432,Werth 49,,Wuppertal,Nrth Rhine Westfalia,42275,Germany,0202255430,51.271557,7.200812,Mon:10:00-19:00;Tue:10:00-19:00;Wed:10:00-19:00;Thu:10:00-19:00;Fri:10:00-19:00;Sat:10:00-18:00;,,
Bijouterie Albert,0000266328,39 Boulevard Gassendi,,Digne les Bains,,04000,France,,44.092052,6.233631,Mon:10:00-12:30;Tue:10:00-12:30;Wed:10:00-12:30;Thu:10:00-12:30;Fri:10:00-12:30;Sat:10:00-12:30;,,
Karstadt Warenhaus GmbH,0000169805,Ruhrpark-Shopping-Center,,Bochum,Nrth Rhine Westfalia,44791,Germany,023423920,51.488693,7.247413,Mon:10:00-20:00;Tue:10:00-20:00;Wed:10:00-20:00;Thu:10:00-20:00;Fri:10:00-21:30;Sat:10:00-20:00;,,
Team Hoffmeister,0000219557,Markt 3,,Haselünne,Lower Saxony,49740,Germany,059615121,52.673817,7.487316,Mon:09:00-13:00;Tue:09:00-13:00;Wed:09:00-13:00;Thu:09:00-13:00;Fri:09:00-13:00;Sat:09:00-14:00;,,
SWAROVSKI Bochum,0001825467,Ruhrpark-Einkaufszentrum,,Bochum,Nrth Rhine Westfalia,44791,Germany,023492729522,51.494259,7.283125,Mon:10:00-20:00;Tue:10:00-20:00;Wed:10:00-20:00;Thu:10:00-20:00;Fri:10:00-21:30;Sat:10:00-20:00;,,
Christ Juweliere&amp;Uhrmacher GmbH 230,0000215854,Am Michaelshof 6,,Bonn,Rhineland Palatinate,53177,Germany,0228359026,50.683655,7.153031,Mon:10:00-18:30;Tue:10:00-18:30;Wed:10:00-18:30;Thu:10:00-18:30;Fri:10:00-18:30;Sat:09:30-16:00;,,
Corner Classic Stepec,0000256547,52 rue Saint Fran&ccedil;ois,,Stiring Wendel,Moselle,57350,France,0387874856,49.198235,6.92843,Tue:09:15-12:00;Wed:09:15-12:00;Thu:09:15-12:00;Fri:09:15-12:00;Sat:09:15-12:00;,,
Juwelier Simon - Inh. Aydin Dilmenc,0000266661,L&ouml;nsstrasse 8,,Castrop-Rauxel,Nrth Rhine Westfalia,44575,Germany,0230525736,51.548218,7.308811,Mon:09:00-19:00;Tue:09:00-19:00;Wed:09:00-19:00;Thu:09:00-19:00;Fri:09:00-19:00;Sat:09:00-19:00;,,
"Juwelier Hungeling GmbH, Rheine",0000210482,Emsstr.2,,Rheine,Nrth Rhine Westfalia,48431,Germany,059713141,52.278095,7.437634,Mon:09:30-18:00;Tue:09:00-18:00;Wed:09:30-18:00;Thu:09:00-18:30;Fri:09:30-18:00;Sat:09:00-17:00;,,
CARAT bijoux &amp; montres (006-5020),0000211478,Chemin du Closalet 7,,Crissier,Switzerland,1023,Switzerland,0795976356,46.553967,6.569524,,,
Moses AG,0000197079,Hauptstr. 83,,Bad Neuenahr-Ahrweiler,Rhineland Palatinate,53474,Germany,0264175640,50.547314,7.146744,Mon:09:00-19:00;Tue:09:00-19:00;Wed:09:00-19:00;Thu:09:00-19:00;Fri:09:00-19:00;Sat:09:00-16:00;,,
Christ Uhren und Schmuck,0000201071,Centre Leman/Chemin de Saugy 1,,Crissier,Valais,1023,Switzerland,0216348032,46.553696,6.576856,,,
Juwelier Sternemann GmbH &amp; Co. KG,0000191043,Hohe Strasse 42,,Datteln,,45711,Germany,02363919640,51.652916,7.339856,Mon:09:30-19:00;Tue:09:30-19:00;Wed:09:30-19:00;Thu:09:30-19:00;Fri:09:30-19:00;Sat:09:30-16:00;,,
Pink Circle - Schenk &amp; Wolff GbR,0000255091,Bahnhofstra&szlig;e 5,,Siegburg,Nrth Rhine Westfalia,53721,Germany,022419596801,50.796322,7.205233,,,
GALERIA Kaufhof GmbH Fil.039 1/652,0000117986,Kaiserstr. 21-27,,Siegburg,Nrth Rhine Westfalia,53721,Germany,022419930,50.798855,7.207933,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:30-20:00;,,
CARAT bijoux &amp; montres (006-5225),0000221494,Rue de Neuchatel 3,,Yverdon-les-Bains,Switzerland,1400,Switzerland,0585736080,46.78159,6.635965,,,
Bijouterie Pouyet Pesenti,0000202598,1 avenue de la Sardagne,,Cluses,Savoie (Haute),74300,France,0450981345,46.075603,6.551353,,,
Corner Classic Bijouterie Valentine,0000256583,28 Rue Nationale,,Evian Les Bains,Savoie (Haute),74500,France,0450791401,46.400349,6.592173,Tue:10:00-12:30;Wed:10:00-12:30;Thu:10:00-12:30;Fri:10:00-12:30;Sat:10:00-12:30;,,
CARAT bijoux &amp; montres (006-5235),0000216821,En F&eacute;lezin,,Romanel-sur-Lausanne,Vaud,1032,Switzerland,0585735990,46.55875,6.612279,,,
Juwelier Gerling,0000259002,Bahnhofstra&szlig;e 15,,Witten,,58452,Germany,0230252182,51.438629,7.334935,Mon:09:30-19:00;Tue:09:30-19:00;Wed:09:30-19:00;Thu:09:30-19:00;Fri:09:30-19:00;Sat:09:30-16:00;,,
GALERIA Kaufhof GmbH Fil.654/652,0000200994,Bahnhofstr. 5,,Witten,Nrth Rhine Westfalia,58452,Germany,02302583509,51.438938,7.336187,Mon:09:30-19:00;Tue:09:30-19:00;Wed:09:30-19:00;Thu:09:30-19:00;Fri:09:30-19:00;Sat:09:30-18:00;,,
SWAROVSKI Saarbr&uuml;cken Europa Galerie,0000198303,Reichsstr. 1,,Saarbrücken,Saarland,66111,Germany,068170960820,49.239281,6.990829,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:30-20:00;,,
GALERIA Kaufhof GmbH Fil.090 3/652,0000117970,Bahnhofstra&szlig;e 82-100,,Saarbrücken,Saarland,66111,Germany,06813035137,49.23801,6.99125,Mon:09:30-20:00;Tue:09:30-20:00;Wed:09:30-20:00;Thu:09:30-20:00;Fri:09:30-20:00;Sat:09:30-20:00;,,
Karstadt Warenhaus GmbH,0000117905,Bahnhofstra&szlig;e 15,,Saarbrücken,Saarland,66111,Germany,06813017413,49.233845,6.995409,Mon:09:30-19:00;Tue:09:30-19:00;Wed:09:30-19:00;Thu:09:30-19:00;Fri:09:30-19:00;Sat:09:30-19:00;,,
Iris Jewels &amp; Emotions,0000223301,Bahnhofstra&szlig;e 1 - 3,,Saarbrücken,Saarland,66111,Germany,06819068525,49.233246,6.995808,Mon:10:00-19:00;Tue:10:00-19:00;Wed:10:00-19:00;Thu:10:00-19:00;Fri:10:00-19:00;Sat:10:00-19:00;,,
CARAT bijoux &amp; montres (006-5210),0000223486,Rue des Terreaux 23,,Lausanne,Geneva,1003,Switzerland,0585735070,46.522888,6.627194,,,
Christ Uhren und Schmuck,0000201072,Rue Saint Laurent 24-30,,Lausanne,Valais,1003,Switzerland,0213118703,46.522785,6.630084,,,
Manor AG,0000210408,Avenue de S&eacute;velin 46,,Lausanne,Geneva,1004,Switzerland,0213213612,46.52232,6.630556,,,
Alfred Haarhaus GmbH,0000224270,Mittelstra&szlig;e 21,,Gevelsberg,Nrth Rhine Westfalia,58285,Germany,023322282,51.319519,7.339882,Mon:10:00-18:30;Tue:10:00-18:30;Wed:10:00-18:30;Thu:10:00-18:30;Fri:10:00-18:30;Sat:10:00-14:00;,,
Swarovski Boutique Lausanne,0001820885,Rue de Bourg 10,,Lausanne,Vaud,1003,Switzerland,0041213515055,46.520012,6.635282,Mon:09:00-18:30;Tue:09:00-18:30;Wed:09:00-18:30;Thu:09:00-18:30;Fri:09:00-18:30;Sat:09:00-18:00;,,
