store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
The Mall in Columbia,1570,10300 Little Patuxent Pkw,,Columbia,MD,21044,US,(410) 740-7289,39.2153109,-76.8612159,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Potomac Town Center,1831,15000 Potomac Town Place,,Woodbridge,VA,22191,US,(703) 580-5764,38.6289391,-77.2882324,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Annapolis Harbour Center,1483,2522 Solomons Island Road,,Annapolis,MD,21401,US,(410) 224-4062,38.9745964,-76.5450314,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Annapolis Mall,1701,2410 Annapolis Mall,,Annapolis,MD,21401,US,(410) 224-6520,38.9896501,-76.5486097,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:30 p.m.;Tuesday 10:00 a.m. - 09:30 p.m.;Wednesday 10:00 a.m. - 09:30 p.m.;Thursday 10:00 a.m. - 09:30 p.m.;Friday 10:00 a.m. - 09:30 p.m.;Saturday 10:00 a.m. - 09:30 p.m.,,0
Promenade at Virginia Gateway,1832,13999 Promenade Commons St,,Gainesville,VA,20155,US,(571)261-2017,38.7886653,-77.6066964,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
The Shops at Canton Crossing,1862,3501 Boston Street,,Baltimore,MD,21224,US,(410) 276-1910,39.2767443,-76.567074,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Festival at Woodholme,1795,1809 Reisterstown Road,,Baltimore,MD,21208,US,(410) 484-0220,39.3886671,-76.7360118,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Westview Promenade,1367,5263 Buckeystown Pike Bldg D,,Frederick,MD,21704,US,(301) 620-7218,39.3751015,-77.4130658,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Dulaney Plaza,1335,830 Dulaney Valley Road,,Towson,MD,21204,US,(410) 296-9750,39.4051034,-76.6025814,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Avenue at White Marsh,821,8153 Honeygo Blvd,,Baltimore,MD,21236,US,(410) 931-0433,39.3712768,-76.4631437,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Hunt Valley Towne Center,1499,118 Shawan Road,,Cockeysville,MD,21030,US,(410) 527-5913,39.4988544,-76.6548742,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Central Park,1308,1460 Central Park Blvd,,Fredericksburg,VA,22401,US,(540) 548-4903,38.3044665,-77.5117632,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 07:00 p.m.;Tuesday 10:00 a.m. - 07:00 p.m.;Wednesday 10:00 a.m. - 07:00 p.m.;Thursday 10:00 a.m. - 07:00 p.m.;Friday 10:00 a.m. - 07:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
Boulevard at Box Hill,1885,3473 Merchant Boulevard,,Abingdon,MD,21009,US,(443)512-8247,39.4673824,-76.3064923,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Creekside Station,1534,3115 Valley Avenue,,Winchester,VA,22601,US,(540) 535-0519,39.1423247,-78.1918788,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
WEST MANCHESTER MALL,1868,1800 Loucks Road,,York,PA,17408,US,(717)767-4142,39.9699775,-76.7720305,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Park City Center,811,519 Park City Center,,Lancaster,PA,17601,US,(717) 392-3743,40.0643697,-76.3398568,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Christiana Mall,1766,264 Christiana Mall Road,,Newark,DE,19702,US,(302) 368-3050,39.6807889,-75.65163,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Short Pump Town Center,1317,11800 West Broad Street,,Henrico,VA,23233,US,(804) 364-5387,37.6556306,-77.6191177,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Shoppes at Susquehanna,1392,2575 Brindle Drive,,Harrisburg,PA,17110,US,(717) 657-1480,40.3040103,-76.8442345,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Barracks Road Center,994,1107 Emmet Street North,,Charlottesville,VA,22903,US,(434) 295-3232,38.0516614,-78.5003494,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Chesterfield Mall,845,11500 Midlothian Turnpike,,Richmond,VA,23235,US,(804) 794-1780,37.5084707,-77.6090864,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Concord Mall,865,4737 Concord Pike,,Wilmington,DE,19803,US,(302) 478-9332,39.8228644,-75.5439358,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Brinton Lake Shoppes,944,929 Baltimore Pike,,Glen Mills,PA,19342,US,(484) 840-1612,39.8858962,-75.5327084,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Exton Square Mall,808,336 Exton Square Parkway,,Exton,PA,19341,US,(610) 524-1403,40.0331273,-75.6251585,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
New Town Shops,1558,5112 Main Street,,Williamsburg,VA,23188,US,(757) 564-3747,37.2777441,-76.7405035,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Springfield Mall,822,1250 Baltimore Pike,,Springfield,PA,19064,US,(610) 543-1993,39.9150986,-75.3519958,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Paoli Shopping Center,1466,82 East Lancaster Avenue,,Paoli,PA,19301,US,(610) 993-0435,40.041541,-75.4793663,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Shoppes at Wyomissing,1633,766 Woodland Road,,Wyomissing,PA,19610,US,(610) 378-8125,40.3498092,-75.9647453,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Waynesboro Town Center,1878,831 Town Center Drive,,Waynesboro,VA,22980,US,(540)949-9082,38.0550877,-78.9448716,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Plaza at King Prussia,1300,160 North Gulph Rd,,King Of Prussia,PA,19406,US,(610) 337-1550,40.0879055,-75.3897629,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Providence Town Center,1869,141 Market Street,,Collegeville,PA,19426,US,(610)489-3463,40.1666934,-75.4791392,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Deptford Mall,817,1750 Deptford Center Road,,Deptford,NJ,08096,US,(856) 251-0085,39.8315312,-75.0983168,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:30 p.m.;Tuesday 10:00 a.m. - 09:30 p.m.;Wednesday 10:00 a.m. - 09:30 p.m.;Thursday 10:00 a.m. - 09:30 p.m.;Friday 10:00 a.m. - 09:30 p.m.;Saturday 10:00 a.m. - 09:30 p.m.,,0
LOFT 1912 Sansom Commons,1912,120 South 36th Street,,Philadelphia,PA,19104,US,215-222-0655,39.9538542,-75.1946384,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Shoppes at Cross Keys,1691,611 Berlin Cross Keys Road,,Sicklerville,NJ,08081,US,(856) 262-7894,39.7376478,-75.0025503,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Walnut Street,1829,1729 Walnut Street at 18th,,Philadelphia,PA,19103,US,(267) 256-0690,39.9503441,-75.1702526,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Market Place at Faneuil,1325,200 State Street,,Boston,MA,02109,US,(617) 737-7840,42.3600283,-71.0531729,Sunday 12:00 p.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Prudential Center,677,800 Boylston Street,,Boston,MA,02199,US,(617) 262-9411,42.346516,-71.08385,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
The Mall at Chestnut Hill,1812,199 Boylston Street,,Chestnut Hill,MA,02467,US,(617)558-7199,42.3213853,-71.175966,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
South Shore Plaza,1772,250 Granite Street,,BRAINTREE,MA,02184,US,(781) 380-3676,42.2200925,-71.0226617,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Legacy Place,1683,240 Legacy Place,,Dedham,MA,02026,US,(781) 461-0134,42.2317695,-71.1771116,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Market Street at Lynnfield,1818,427 Walnut Street,,Lynnfield,MA,01940,US,(781)334-3042,42.5153582,-71.032624,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Wayside Commons,1589,6 Wayside Road,,Burlington,MA,01803,US,(781) 270-2309,42.4856248,-71.1939597,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
LOFT 1910 Northshore Mall,1910,210 Andover Street,,Peabody,MA,01960,US,(978) 531-1508,42.5411972,-70.9408048,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Derby Street Shoppes,1364,94 Derby Street,,Hingham,MA,02043,US,(781) 740-9730,42.17746,-70.9087745,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
The Village Shoppes,975,95 Washington Street,,Canton,MA,02021,US,(781) 821-1088,42.1396244,-71.1460904,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 07:00 p.m.;Tuesday 10:00 a.m. - 07:00 p.m.;Wednesday 10:00 a.m. - 07:00 p.m.;Thursday 10:00 a.m. - 07:00 p.m.;Friday 10:00 a.m. - 07:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
LOFT 1917 Natick Mall,1917,1245 WORCESTER STREET,,Natick,MA,01760,US,508-651-3920,42.3019258,-71.3843794,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Brookside Shops,1302,149 Great Road,,Acton,MA,01720,US,(978) 263-1091,42.4836267,-71.4146207,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 07:00 p.m.;Tuesday 10:00 a.m. - 07:00 p.m.;Wednesday 10:00 a.m. - 07:00 p.m.;Thursday 10:00 a.m. - 07:00 p.m.;Friday 10:00 a.m. - 07:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
Mansfield Crossing,1625,280 School Street,,Mansfield,MA,02048,US,(508) 339-3021,42.0130198,-71.2295397,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 05:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
The Loop,1374,90 Pleasant Valley Street,,Methuen,MA,01844,US,(978) 794-7901,42.7434652,-71.1548764,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Solomon Pond,1707,601 Donald Lynch Blvd,,Marlborough,MA,01752,US,(508) 229-3132,42.3550944,-71.6132072,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Emerald Square Mall,818,999 South Washington Street,,North Attleboro,MA,02760,US,(508) 643-2868,41.9454817,-71.3474144,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Village at Colony Place,1624,152 Colony Place,,PLYMOUTH,MA,02360,US,(508) 830-3870,41.9540989,-70.7159247,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Blackstone Valley,1415,70 Worcester Providence Tpk,,Millbury,MA,01527,US,(508) 581-9854,42.1975587,-71.7798097,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Providence Place,1509,103 Providence Place,,Providence,RI,02903,US,(401) 437-6155,41.82684,-71.416851,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
The Crossing at Smithfield,734,371 Putnam Pike,,Smithfield,RI,02917,US,(401) 231-2338,41.8701531,-71.5214709,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Wareham Crossing,1597,2421 Cranberry Highway,,Wareham,MA,02571,US,(508) 273-0483,41.7736246,-70.7423644,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Barrington Shopping,1330,180 County Rd,,Barrington,RI,02806,US,(401) 245-0358,41.7368758,-71.3056287,Sunday 10:00 a.m. - 06:00 p.m.;Monday 09:00 a.m. - 08:00 p.m.;Tuesday 09:00 a.m. - 08:00 p.m.;Wednesday 09:00 a.m. - 08:00 p.m.;Thursday 09:00 a.m. - 08:00 p.m.;Friday 09:00 a.m. - 08:00 p.m.;Saturday 09:00 a.m. - 06:00 p.m.,,0
Garden City,956,83 Hillside Road,,Cranston,RI,02920,US,(401) 946-7584,41.7620241,-71.458934,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Fox Run,884,50 Fox Run Road,,Newington,NH,03801,US,(603) 430-9018,43.0967995,-70.8046785,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Cape Cod Mall,827,769 Route 132,,HYANNIS,MA,02601,US,(508) 775-9661,41.667825,-70.2975701,Sunday 10:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
